timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
17 298 953 0.0 0.4
17 300 872 0.0 0.4
17 300 944 0.0 0.4
17 301 575 0.0 0.4
17 301 825 0.0 0.4
17 303 604 0.0 0.4
17 305 723 0.0 0.4
17 305 798 0.0 0.4
17 306 390 0.0 0.4
17 307 617 0.0 0.4
17 309 595 0.0 0.4
17 312 716 0.0 0.4
17 312 760 0.0 0.4
17 313 489 0.0 0.4
17 315 956 0.0 0.4
17 316 514 0.0 0.4
17 319 626 0.0 0.4
17 320 845 0.0 0.4
17 326 812 0.0 0.4
17 327 485 0.0 0.4
17 331 430 0.0 0.4
17 333 924 0.0 0.4
17 335 550 0.0 0.4
17 340 599 0.0 0.4
17 342 461 0.0 0.4
17 343 361 0.0 0.4
17 344 648 0.0 0.4
17 345 955 0.0 0.4
17 346 921 0.0 0.4
17 347 511 0.0 0.4
17 347 596 0.0 0.4
17 357 828 0.0 0.4
17 358 856 0.0 0.4
17 359 908 0.0 0.4
17 360 682 0.0 0.4
17 362 994 0.0 0.4
17 367 965 0.0 0.4
17 376 555 0.0 0.4
17 377 488 0.0 0.4
17 377 620 0.0 0.4
17 378 900 0.0 0.4
17 380 816 0.0 0.4
17 381 744 0.0 0.4
17 382 902 0.0 0.4
17 383 522 0.0 0.4
17 384 513 0.0 0.4
17 385 388 0.0 0.4
17 386 681 0.0 0.4
17 387 786 0.0 0.4
17 389 396 0.0 0.4
17 389 471 0.0 0.4
17 392 729 0.0 0.4
17 393 669 0.0 0.4
17 394 966 0.0 0.4
17 396 471 0.0 0.4
17 397 897 0.0 0.4
17 398 470 0.0 0.4
17 398 500 0.0 0.4
17 402 862 0.0 0.4
17 406 548 0.0 0.4
17 407 634 0.0 0.4
17 407 774 0.0 0.4
17 410 571 0.0 0.4
17 412 973 0.0 0.4
17 413 738 0.0 0.4
17 413 867 0.0 0.4
17 414 756 0.0 0.4
17 414 838 0.0 0.4
17 415 811 0.0 0.4
17 418 711 0.0 0.4
17 418 764 0.0 0.4
17 419 651 0.0 0.4
17 419 928 0.0 0.4
17 420 582 0.0 0.4
17 424 852 0.0 0.4
17 427 926 0.0 0.4
17 427 987 0.0 0.4
17 428 527 0.0 0.4
17 428 794 0.0 0.4
17 429 745 0.0 0.4
17 433 531 0.0 0.4
17 434 654 0.0 0.4
17 434 793 0.0 0.4
17 437 777 0.0 0.4
17 438 778 0.0 0.4
17 440 536 0.0 0.4
17 440 565 0.0 0.4
17 441 503 0.0 0.4
17 441 652 0.0 0.4
17 448 717 0.0 0.4
17 450 615 0.0 0.4
17 462 875 0.0 0.4
17 464 627 0.0 0.4
17 464 840 0.0 0.4
17 470 500 0.0 0.4
17 472 594 0.0 0.4
17 472 835 0.0 0.4
17 475 996 0.0 0.4
17 477 580 0.0 0.4
17 480 567 0.0 0.4
17 481 574 0.0 0.4
17 486 674 0.0 0.4
17 486 859 0.0 0.4
17 487 910 0.0 0.4
17 488 620 0.0 0.4
17 494 962 0.0 0.4
17 494 977 0.0 0.4
17 495 919 0.0 0.4
17 496 642 0.0 0.4
17 503 652 0.0 0.4
17 511 596 0.0 0.4
17 518 992 0.0 0.4
17 519 963 0.0 0.4
17 519 981 0.0 0.4
17 520 525 0.0 0.4
17 523 698 0.0 0.4
17 524 544 0.0 0.4
17 527 794 0.0 0.4
17 528 639 0.0 0.4
17 528 815 0.0 0.4
17 530 853 0.0 0.4
17 534 983 0.0 0.4
17 536 565 0.0 0.4
17 537 624 0.0 0.4
17 539 839 0.0 0.4
17 543 645 0.0 0.4
17 546 701 0.0 0.4
17 551 641 0.0 0.4
17 551 690 0.0 0.4
17 558 842 0.0 0.4
17 570 878 0.0 0.4
17 575 825 0.0 0.4
17 576 976 0.0 0.4
17 581 960 0.0 0.4
17 583 824 0.0 0.4
17 583 915 0.0 0.4
17 583 958 0.0 0.4
17 586 802 0.0 0.4
17 589 736 0.0 0.4
17 591 779 0.0 0.4
17 594 835 0.0 0.4
17 597 857 0.0 0.4
17 605 621 0.0 0.4
17 608 622 0.0 0.4
17 611 616 0.0 0.4
17 613 661 0.0 0.4
17 618 746 0.0 0.4
17 618 800 0.0 0.4
17 627 840 0.0 0.4
17 628 860 0.0 0.4
17 628 871 0.0 0.4
17 629 687 0.0 0.4
17 630 784 0.0 0.4
17 632 945 0.0 0.4
17 634 774 0.0 0.4
17 637 874 0.0 0.4
17 639 815 0.0 0.4
17 641 690 0.0 0.4
17 644 814 0.0 0.4
17 650 673 0.0 0.4
17 651 928 0.0 0.4
17 653 806 0.0 0.4
17 654 793 0.0 0.4
17 665 899 0.0 0.4
17 671 889 0.0 0.4
17 674 859 0.0 0.4
17 676 879 0.0 0.4
17 686 817 0.0 0.4
17 692 792 0.0 0.4
17 704 905 0.0 0.4
17 711 764 0.0 0.4
17 714 982 0.0 0.4
17 715 776 0.0 0.4
17 716 760 0.0 0.4
17 723 798 0.0 0.4
17 737 943 0.0 0.4
17 737 980 0.0 0.4
17 738 867 0.0 0.4
17 741 767 0.0 0.4
17 741 803 0.0 0.4
17 741 884 0.0 0.4
17 746 800 0.0 0.4
17 756 838 0.0 0.4
17 757 772 0.0 0.4
17 759 780 0.0 0.4
17 762 782 0.0 0.4
17 767 803 0.0 0.4
17 767 884 0.0 0.4
17 790 846 0.0 0.4
17 790 848 0.0 0.4
17 796 851 0.0 0.4
17 803 884 0.0 0.4
17 813 890 0.0 0.4
17 824 915 0.0 0.4
17 824 958 0.0 0.4
17 826 920 0.0 0.4
17 846 848 0.0 0.4
17 860 871 0.0 0.4
17 861 909 0.0 0.4
17 866 886 0.0 0.4
17 872 944 0.0 0.4
17 885 913 0.0 0.4
17 893 953 0.0 0.4
17 896 951 0.0 0.4
17 896 964 0.0 0.4
17 915 958 0.0 0.4
17 926 987 0.0 0.4
17 938 940 0.0 0.4
17 943 980 0.0 0.4
17 951 964 0.0 0.4
17 962 977 0.0 0.4
17 963 981 0.0 0.4
17 968 984 0.0 0.4
17 969 970 0.0 0.4
18 1 241 0.0 0.4
18 1 251 0.0 0.4
18 1 444 0.0 0.4
18 3 333 0.0 0.4
18 3 924 0.0 0.4
18 5 697 0.0 0.4
18 8 761 0.0 0.4
18 10 160 0.0 0.4
18 10 211 0.0 0.4
18 11 967 0.0 0.4
18 13 749 0.0 0.4
18 14 202 0.0 0.4
18 17 91 0.0 0.4
18 19 369 0.0 0.4
18 20 925 0.0 0.4
18 21 242 0.0 0.4
18 26 876 0.0 0.4
18 28 515 0.0 0.4
18 29 718 0.0 0.4
18 30 189 0.0 0.4
18 31 726 0.0 0.4
18 32 526 0.0 0.4
18 33 904 0.0 0.4
18 34 546 0.0 0.4
18 34 701 0.0 0.4
18 37 613 0.0 0.4
18 37 661 0.0 0.4
18 39 136 0.0 0.4
18 41 755 0.0 0.4
18 42 79 0.0 0.4
18 44 805 0.0 0.4
18 47 344 0.0 0.4
18 47 648 0.0 0.4
18 52 672 0.0 0.4
18 55 214 0.0 0.4
18 57 299 0.0 0.4
18 58 638 0.0 0.4
18 59 959 0.0 0.4
18 60 438 0.0 0.4
18 60 778 0.0 0.4
18 66 139 0.0 0.4
18 66 170 0.0 0.4
18 66 383 0.0 0.4
18 66 522 0.0 0.4
18 67 171 0.0 0.4
18 69 653 0.0 0.4
18 69 806 0.0 0.4
18 72 855 0.0 0.4
18 75 221 0.0 0.4
18 82 210 0.0 0.4
18 83 694 0.0 0.4
18 84 932 0.0 0.4
18 86 657 0.0 0.4
18 87 303 0.0 0.4
18 87 604 0.0 0.4
18 93 237 0.0 0.4
18 93 479 0.0 0.4
18 94 321 0.0 0.4
18 97 326 0.0 0.4
18 97 812 0.0 0.4
18 101 267 0.0 0.4
18 101 440 0.0 0.4
18 101 536 0.0 0.4
18 101 565 0.0 0.4
18 102 406 0.0 0.4
18 102 548 0.0 0.4
18 103 182 0.0 0.4
18 104 583 0.0 0.4
18 104 824 0.0 0.4
18 104 915 0.0 0.4
18 104 958 0.0 0.4
18 105 656 0.0 0.4
18 106 683 0.0 0.4
18 108 975 0.0 0.4
18 109 843 0.0 0.4
18 110 543 0.0 0.4
18 110 645 0.0 0.4
18 111 230 0.0 0.4
18 111 665 0.0 0.4
18 111 899 0.0 0.4
18 113 739 0.0 0.4
18 115 712 0.0 0.4
18 116 832 0.0 0.4
18 120 376 0.0 0.4
18 120 555 0.0 0.4
18 121 881 0.0 0.4
18 122 142 0.0 0.4
18 122 898 0.0 0.4
18 123 342 0.0 0.4
18 123 461 0.0 0.4
18 124 158 0.0 0.4
18 126 379 0.0 0.4
18 127 159 0.0 0.4
18 128 348 0.0 0.4
18 129 193 0.0 0.4
18 129 636 0.0 0.4
18 130 868 0.0 0.4
18 132 602 0.0 0.4
18 133 272 0.0 0.4
18 138 895 0.0 0.4
18 139 170 0.0 0.4
18 139 383 0.0 0.4
18 139 522 0.0 0.4
18 140 742 0.0 0.4
18 141 530 0.0 0.4
18 141 853 0.0 0.4
18 142 898 0.0 0.4
18 143 261 0.0 0.4
18 145 610 0.0 0.4
18 153 997 0.0 0.4
18 155 250 0.0 0.4
18 155 990 0.0 0.4
18 156 519 0.0 0.4
18 156 963 0.0 0.4
18 156 981 0.0 0.4
18 157 398 0.0 0.4
18 157 470 0.0 0.4
18 157 500 0.0 0.4
18 160 211 0.0 0.4
18 161 240 0.0 0.4
18 162 819 0.0 0.4
18 163 188 0.0 0.4
18 163 435 0.0 0.4
18 164 183 0.0 0.4
18 164 332 0.0 0.4
18 170 383 0.0 0.4
18 170 522 0.0 0.4
18 172 354 0.0 0.4
18 175 279 0.0 0.4
18 175 675 0.0 0.4
18 176 830 0.0 0.4
18 183 332 0.0 0.4
18 184 293 0.0 0.4
18 184 318 0.0 0.4
18 187 505 0.0 0.4
18 188 435 0.0 0.4
18 190 253 0.0 0.4
18 193 636 0.0 0.4
18 194 700 0.0 0.4
18 195 741 0.0 0.4
18 195 767 0.0 0.4
18 195 803 0.0 0.4
18 195 884 0.0 0.4
18 197 218 0.0 0.4
18 197 947 0.0 0.4
18 200 370 0.0 0.4
18 203 234 0.0 0.4
18 204 836 0.0 0.4
18 205 345 0.0 0.4
18 205 955 0.0 0.4
18 207 367 0.0 0.4
18 207 965 0.0 0.4
18 208 373 0.0 0.4
18 209 707 0.0 0.4
18 215 663 0.0 0.4
18 217 277 0.0 0.4
18 217 668 0.0 0.4
18 218 947 0.0 0.4
18 219 710 0.0 0.4
18 220 633 0.0 0.4
18 223 228 0.0 0.4
18 227 858 0.0 0.4
18 229 290 0.0 0.4
18 229 434 0.0 0.4
18 229 654 0.0 0.4
18 229 793 0.0 0.4
18 230 665 0.0 0.4
18 230 899 0.0 0.4
18 232 606 0.0 0.4
18 235 914 0.0 0.4
18 237 479 0.0 0.4
18 239 541 0.0 0.4
18 241 251 0.0 0.4
18 241 444 0.0 0.4
18 243 304 0.0 0.4
18 247 466 0.0 0.4
18 250 990 0.0 0.4
18 251 444 0.0 0.4
18 252 659 0.0 0.4
18 254 502 0.0 0.4
18 256 420 0.0 0.4
18 256 582 0.0 0.4
18 257 640 0.0 0.4
18 259 936 0.0 0.4
18 262 412 0.0 0.4
18 262 973 0.0 0.4
18 263 721 0.0 0.4
18 265 968 0.0 0.4
18 265 984 0.0 0.4
18 266 441 0.0 0.4
18 266 503 0.0 0.4
18 266 652 0.0 0.4
18 267 440 0.0 0.4
18 267 536 0.0 0.4
18 267 565 0.0 0.4
18 270 366 0.0 0.4
18 271 297 0.0 0.4
18 274 401 0.0 0.4
18 275 481 0.0 0.4
18 275 574 0.0 0.4
18 276 837 0.0 0.4
18 277 668 0.0 0.4
18 278 365 0.0 0.4
18 279 675 0.0 0.4
18 280 426 0.0 0.4
18 283 534 0.0 0.4
18 283 983 0.0 0.4
18 284 296 0.0 0.4
18 285 877 0.0 0.4
18 287 933 0.0 0.4
18 288 752 0.0 0.4
18 289 506 0.0 0.4
18 290 434 0.0 0.4
18 290 654 0.0 0.4
18 290 793 0.0 0.4
18 291 307 0.0 0.4
18 291 617 0.0 0.4
18 293 318 0.0 0.4
18 298 893 0.0 0.4
18 298 953 0.0 0.4
18 300 872 0.0 0.4
18 300 944 0.0 0.4
18 301 575 0.0 0.4
18 301 825 0.0 0.4
18 303 604 0.0 0.4
18 305 723 0.0 0.4
18 305 798 0.0 0.4
18 306 390 0.0 0.4
18 307 617 0.0 0.4
18 309 595 0.0 0.4
18 312 716 0.0 0.4
18 312 760 0.0 0.4
18 313 489 0.0 0.4
18 315 956 0.0 0.4
18 316 514 0.0 0.4
18 319 626 0.0 0.4
18 320 845 0.0 0.4
18 326 812 0.0 0.4
18 327 485 0.0 0.4
18 331 430 0.0 0.4
18 333 924 0.0 0.4
18 335 550 0.0 0.4
18 340 599 0.0 0.4
18 342 461 0.0 0.4
18 343 361 0.0 0.4
18 344 648 0.0 0.4
18 345 955 0.0 0.4
18 346 921 0.0 0.4
18 347 511 0.0 0.4
18 347 596 0.0 0.4
18 357 828 0.0 0.4
18 358 856 0.0 0.4
18 359 908 0.0 0.4
18 360 682 0.0 0.4
18 362 994 0.0 0.4
18 367 965 0.0 0.4
18 376 555 0.0 0.4
18 377 488 0.0 0.4
18 377 620 0.0 0.4
18 378 900 0.0 0.4
18 380 816 0.0 0.4
18 381 744 0.0 0.4
18 382 902 0.0 0.4
18 383 522 0.0 0.4
18 384 513 0.0 0.4
18 385 388 0.0 0.4
18 386 681 0.0 0.4
18 387 786 0.0 0.4
18 389 396 0.0 0.4
18 389 471 0.0 0.4
18 392 729 0.0 0.4
18 393 669 0.0 0.4
18 394 966 0.0 0.4
18 396 471 0.0 0.4
18 397 897 0.0 0.4
18 398 470 0.0 0.4
18 398 500 0.0 0.4
18 402 862 0.0 0.4
18 406 548 0.0 0.4
18 407 634 0.0 0.4
18 407 774 0.0 0.4
18 410 571 0.0 0.4
18 412 973 0.0 0.4
18 413 738 0.0 0.4
18 413 867 0.0 0.4
18 414 756 0.0 0.4
18 414 838 0.0 0.4
18 415 811 0.0 0.4
18 418 711 0.0 0.4
18 418 764 0.0 0.4
18 419 651 0.0 0.4
18 419 928 0.0 0.4
18 420 582 0.0 0.4
18 424 852 0.0 0.4
18 427 926 0.0 0.4
18 427 987 0.0 0.4
18 428 527 0.0 0.4
18 428 794 0.0 0.4
18 429 745 0.0 0.4
18 433 531 0.0 0.4
18 434 654 0.0 0.4
18 434 793 0.0 0.4
18 437 777 0.0 0.4
18 438 778 0.0 0.4
18 440 536 0.0 0.4
18 440 565 0.0 0.4
18 441 503 0.0 0.4
18 441 652 0.0 0.4
18 448 717 0.0 0.4
18 450 615 0.0 0.4
18 462 875 0.0 0.4
18 464 627 0.0 0.4
18 464 840 0.0 0.4
18 470 500 0.0 0.4
18 472 594 0.0 0.4
18 472 835 0.0 0.4
18 475 996 0.0 0.4
18 477 580 0.0 0.4
18 480 567 0.0 0.4
18 481 574 0.0 0.4
18 486 674 0.0 0.4
18 486 859 0.0 0.4
18 487 910 0.0 0.4
18 488 620 0.0 0.4
18 494 962 0.0 0.4
18 494 977 0.0 0.4
18 495 919 0.0 0.4
18 496 642 0.0 0.4
18 503 652 0.0 0.4
18 511 596 0.0 0.4
18 518 992 0.0 0.4
18 519 963 0.0 0.4
18 519 981 0.0 0.4
18 520 525 0.0 0.4
18 523 698 0.0 0.4
18 524 544 0.0 0.4
18 527 794 0.0 0.4
18 528 639 0.0 0.4
18 528 815 0.0 0.4
18 530 853 0.0 0.4
18 534 983 0.0 0.4
18 536 565 0.0 0.4
18 537 624 0.0 0.4
18 539 839 0.0 0.4
18 543 645 0.0 0.4
18 546 701 0.0 0.4
18 551 641 0.0 0.4
18 551 690 0.0 0.4
18 558 842 0.0 0.4
18 570 878 0.0 0.4
18 575 825 0.0 0.4
18 576 976 0.0 0.4
18 581 960 0.0 0.4
18 583 824 0.0 0.4
18 583 915 0.0 0.4
18 583 958 0.0 0.4
18 586 802 0.0 0.4
18 589 736 0.0 0.4
18 591 779 0.0 0.4
18 594 835 0.0 0.4
18 597 857 0.0 0.4
18 605 621 0.0 0.4
18 608 622 0.0 0.4
18 611 616 0.0 0.4
18 613 661 0.0 0.4
18 618 746 0.0 0.4
18 618 800 0.0 0.4
18 627 840 0.0 0.4
18 628 860 0.0 0.4
18 628 871 0.0 0.4
18 629 687 0.0 0.4
18 630 784 0.0 0.4
18 632 945 0.0 0.4
18 634 774 0.0 0.4
18 637 874 0.0 0.4
18 639 815 0.0 0.4
18 641 690 0.0 0.4
18 644 814 0.0 0.4
18 650 673 0.0 0.4
18 651 928 0.0 0.4
18 653 806 0.0 0.4
18 654 793 0.0 0.4
18 665 899 0.0 0.4
18 671 889 0.0 0.4
18 674 859 0.0 0.4
18 676 879 0.0 0.4
18 686 817 0.0 0.4
18 692 792 0.0 0.4
18 704 905 0.0 0.4
18 711 764 0.0 0.4
18 714 982 0.0 0.4
18 715 776 0.0 0.4
18 716 760 0.0 0.4
18 723 798 0.0 0.4
18 737 943 0.0 0.4
18 737 980 0.0 0.4
18 738 867 0.0 0.4
18 741 767 0.0 0.4
18 741 803 0.0 0.4
18 741 884 0.0 0.4
18 746 800 0.0 0.4
18 756 838 0.0 0.4
18 757 772 0.0 0.4
18 759 780 0.0 0.4
18 762 782 0.0 0.4
18 767 803 0.0 0.4
18 767 884 0.0 0.4
18 790 846 0.0 0.4
18 790 848 0.0 0.4
18 796 851 0.0 0.4
18 803 884 0.0 0.4
18 813 890 0.0 0.4
18 824 915 0.0 0.4
18 824 958 0.0 0.4
18 826 920 0.0 0.4
18 846 848 0.0 0.4
18 860 871 0.0 0.4
18 861 909 0.0 0.4
18 866 886 0.0 0.4
18 872 944 0.0 0.4
18 885 913 0.0 0.4
18 893 953 0.0 0.4
18 896 951 0.0 0.4
18 896 964 0.0 0.4
18 915 958 0.0 0.4
18 926 987 0.0 0.4
18 938 940 0.0 0.4
18 943 980 0.0 0.4
18 951 964 0.0 0.4
18 962 977 0.0 0.4
18 963 981 0.0 0.4
18 968 984 0.0 0.4
18 969 970 0.0 0.4
19 1 241 0.0 0.4
19 1 251 0.0 0.4
19 1 444 0.0 0.4
19 3 333 0.0 0.4
19 3 924 0.0 0.4
19 5 697 0.0 0.4
19 8 761 0.0 0.4
19 10 160 0.0 0.4
19 10 211 0.0 0.4
19 11 967 0.0 0.4
19 13 749 0.0 0.4
19 14 202 0.0 0.4
19 17 91 0.0 0.4
19 19 369 0.0 0.4
19 20 925 0.0 0.4
19 21 242 0.0 0.4
19 26 876 0.0 0.4
19 28 515 0.0 0.4
19 29 718 0.0 0.4
19 30 189 0.0 0.4
19 31 726 0.0 0.4
19 32 526 0.0 0.4
19 33 904 0.0 0.4
19 34 546 0.0 0.4
19 34 701 0.0 0.4
19 37 613 0.0 0.4
19 37 661 0.0 0.4
19 39 136 0.0 0.4
19 41 755 0.0 0.4
19 42 79 0.0 0.4
19 44 805 0.0 0.4
19 47 344 0.0 0.4
19 47 648 0.0 0.4
19 52 672 0.0 0.4
19 55 214 0.0 0.4
19 57 299 0.0 0.4
19 58 638 0.0 0.4
19 59 959 0.0 0.4
19 60 438 0.0 0.4
19 60 778 0.0 0.4
19 66 139 0.0 0.4
19 66 170 0.0 0.4
19 66 383 0.0 0.4
19 66 522 0.0 0.4
19 67 171 0.0 0.4
19 69 653 0.0 0.4
19 69 806 0.0 0.4
19 72 855 0.0 0.4
19 75 221 0.0 0.4
19 82 210 0.0 0.4
19 83 694 0.0 0.4
19 84 932 0.0 0.4
19 86 657 0.0 0.4
19 87 303 0.0 0.4
19 87 604 0.0 0.4
19 93 237 0.0 0.4
19 93 479 0.0 0.4
19 94 321 0.0 0.4
19 97 326 0.0 0.4
19 97 812 0.0 0.4
19 101 267 0.0 0.4
19 101 440 0.0 0.4
19 101 536 0.0 0.4
19 101 565 0.0 0.4
19 102 406 0.0 0.4
19 102 548 0.0 0.4
19 103 182 0.0 0.4
19 104 583 0.0 0.4
19 104 824 0.0 0.4
19 104 915 0.0 0.4
19 104 958 0.0 0.4
19 105 656 0.0 0.4
19 106 683 0.0 0.4
19 108 975 0.0 0.4
19 109 843 0.0 0.4
19 110 543 0.0 0.4
19 110 645 0.0 0.4
19 111 230 0.0 0.4
19 111 665 0.0 0.4
19 111 899 0.0 0.4
19 113 739 0.0 0.4
19 115 712 0.0 0.4
19 116 832 0.0 0.4
19 120 376 0.0 0.4
19 120 555 0.0 0.4
19 121 881 0.0 0.4
19 122 142 0.0 0.4
19 122 898 0.0 0.4
19 123 342 0.0 0.4
19 123 461 0.0 0.4
19 124 158 0.0 0.4
19 126 379 0.0 0.4
19 127 159 0.0 0.4
19 128 348 0.0 0.4
19 129 193 0.0 0.4
19 129 636 0.0 0.4
19 130 868 0.0 0.4
19 132 602 0.0 0.4
19 133 272 0.0 0.4
19 138 895 0.0 0.4
19 139 170 0.0 0.4
19 139 383 0.0 0.4
19 139 522 0.0 0.4
19 140 742 0.0 0.4
19 141 530 0.0 0.4
19 141 853 0.0 0.4
19 142 898 0.0 0.4
19 143 261 0.0 0.4
19 145 610 0.0 0.4
19 153 997 0.0 0.4
19 155 250 0.0 0.4
19 155 990 0.0 0.4
19 156 519 0.0 0.4
19 156 963 0.0 0.4
19 156 981 0.0 0.4
19 157 398 0.0 0.4
19 157 470 0.0 0.4
19 157 500 0.0 0.4
19 160 211 0.0 0.4
19 161 240 0.0 0.4
19 162 819 0.0 0.4
19 163 188 0.0 0.4
19 163 435 0.0 0.4
19 164 183 0.0 0.4
19 164 332 0.0 0.4
19 170 383 0.0 0.4
19 170 522 0.0 0.4
19 172 354 0.0 0.4
19 175 279 0.0 0.4
19 175 675 0.0 0.4
19 176 830 0.0 0.4
19 183 332 0.0 0.4
19 184 293 0.0 0.4
19 184 318 0.0 0.4
19 187 505 0.0 0.4
19 188 435 0.0 0.4
19 190 253 0.0 0.4
19 193 636 0.0 0.4
19 194 700 0.0 0.4
19 195 741 0.0 0.4
19 195 767 0.0 0.4
19 195 803 0.0 0.4
19 195 884 0.0 0.4
19 197 218 0.0 0.4
19 197 947 0.0 0.4
19 200 370 0.0 0.4
19 203 234 0.0 0.4
19 204 836 0.0 0.4
19 205 345 0.0 0.4
19 205 955 0.0 0.4
19 207 367 0.0 0.4
19 207 965 0.0 0.4
19 208 373 0.0 0.4
19 209 707 0.0 0.4
19 215 663 0.0 0.4
19 217 277 0.0 0.4
19 217 668 0.0 0.4
19 218 947 0.0 0.4
19 219 710 0.0 0.4
19 220 633 0.0 0.4
19 223 228 0.0 0.4
19 227 858 0.0 0.4
19 229 290 0.0 0.4
19 229 434 0.0 0.4
19 229 654 0.0 0.4
19 229 793 0.0 0.4
19 230 665 0.0 0.4
19 230 899 0.0 0.4
19 232 606 0.0 0.4
19 235 914 0.0 0.4
19 237 479 0.0 0.4
19 239 541 0.0 0.4
19 241 251 0.0 0.4
19 241 444 0.0 0.4
19 243 304 0.0 0.4
19 247 466 0.0 0.4
19 250 990 0.0 0.4
19 251 444 0.0 0.4
19 252 659 0.0 0.4
19 254 502 0.0 0.4
19 256 420 0.0 0.4
19 256 582 0.0 0.4
19 257 640 0.0 0.4
19 259 936 0.0 0.4
19 262 412 0.0 0.4
19 262 973 0.0 0.4
19 263 721 0.0 0.4
19 265 968 0.0 0.4
19 265 984 0.0 0.4
19 266 441 0.0 0.4
19 266 503 0.0 0.4
19 266 652 0.0 0.4
19 267 440 0.0 0.4
19 267 536 0.0 0.4
19 267 565 0.0 0.4
19 270 366 0.0 0.4
19 271 297 0.0 0.4
19 274 401 0.0 0.4
19 275 481 0.0 0.4
19 275 574 0.0 0.4
19 276 837 0.0 0.4
19 277 668 0.0 0.4
19 278 365 0.0 0.4
19 279 675 0.0 0.4
19 280 426 0.0 0.4
19 283 534 0.0 0.4
19 283 983 0.0 0.4
19 284 296 0.0 0.4
19 285 877 0.0 0.4
19 287 933 0.0 0.4
19 288 752 0.0 0.4
19 289 506 0.0 0.4
19 290 434 0.0 0.4
19 290 654 0.0 0.4
19 290 793 0.0 0.4
19 291 307 0.0 0.4
19 291 617 0.0 0.4
19 293 318 0.0 0.4
19 298 893 0.0 0.4
19 298 953 0.0 0.4
19 300 872 0.0 0.4
19 300 944 0.0 0.4
19 301 575 0.0 0.4
19 301 825 0.0 0.4
19 303 604 0.0 0.4
19 305 723 0.0 0.4
19 305 798 0.0 0.4
19 306 390 0.0 0.4
19 307 617 0.0 0.4
19 309 595 0.0 0.4
19 312 716 0.0 0.4
19 312 760 0.0 0.4
19 313 489 0.0 0.4
19 315 956 0.0 0.4
19 316 514 0.0 0.4
19 319 626 0.0 0.4
19 320 845 0.0 0.4
19 326 812 0.0 0.4
19 327 485 0.0 0.4
19 331 430 0.0 0.4
19 333 924 0.0 0.4
19 335 550 0.0 0.4
19 340 599 0.0 0.4
19 342 461 0.0 0.4
19 343 361 0.0 0.4
19 344 648 0.0 0.4
19 345 955 0.0 0.4
19 346 921 0.0 0.4
19 347 511 0.0 0.4
19 347 596 0.0 0.4
19 357 828 0.0 0.4
19 358 856 0.0 0.4
19 359 908 0.0 0.4
19 360 682 0.0 0.4
19 362 994 0.0 0.4
19 367 965 0.0 0.4
19 376 555 0.0 0.4
19 377 488 0.0 0.4
19 377 620 0.0 0.4
19 378 900 0.0 0.4
19 380 816 0.0 0.4
19 381 744 0.0 0.4
19 382 902 0.0 0.4
19 383 522 0.0 0.4
19 384 513 0.0 0.4
19 385 388 0.0 0.4
19 386 681 0.0 0.4
19 387 786 0.0 0.4
19 389 396 0.0 0.4
19 389 471 0.0 0.4
19 392 729 0.0 0.4
19 393 669 0.0 0.4
19 394 966 0.0 0.4
19 396 471 0.0 0.4
19 397 897 0.0 0.4
19 398 470 0.0 0.4
19 398 500 0.0 0.4
19 402 862 0.0 0.4
19 406 548 0.0 0.4
19 407 634 0.0 0.4
19 407 774 0.0 0.4
19 410 571 0.0 0.4
19 412 973 0.0 0.4
19 413 738 0.0 0.4
19 413 867 0.0 0.4
19 414 756 0.0 0.4
19 414 838 0.0 0.4
19 415 811 0.0 0.4
19 418 711 0.0 0.4
19 418 764 0.0 0.4
19 419 651 0.0 0.4
19 419 928 0.0 0.4
19 420 582 0.0 0.4
19 424 852 0.0 0.4
19 427 926 0.0 0.4
19 427 987 0.0 0.4
19 428 527 0.0 0.4
19 428 794 0.0 0.4
19 429 745 0.0 0.4
19 433 531 0.0 0.4
19 434 654 0.0 0.4
19 434 793 0.0 0.4
19 437 777 0.0 0.4
19 438 778 0.0 0.4
19 440 536 0.0 0.4
19 440 565 0.0 0.4
19 441 503 0.0 0.4
19 441 652 0.0 0.4
19 448 717 0.0 0.4
19 450 615 0.0 0.4
19 462 875 0.0 0.4
19 464 627 0.0 0.4
19 464 840 0.0 0.4
19 470 500 0.0 0.4
19 472 594 0.0 0.4
19 472 835 0.0 0.4
19 475 996 0.0 0.4
19 477 580 0.0 0.4
19 480 567 0.0 0.4
19 481 574 0.0 0.4
19 486 674 0.0 0.4
19 486 859 0.0 0.4
19 487 910 0.0 0.4
19 488 620 0.0 0.4
19 494 962 0.0 0.4
19 494 977 0.0 0.4
19 495 919 0.0 0.4
19 496 642 0.0 0.4
19 503 652 0.0 0.4
19 511 596 0.0 0.4
19 518 992 0.0 0.4
19 519 963 0.0 0.4
19 519 981 0.0 0.4
19 520 525 0.0 0.4
19 523 698 0.0 0.4
19 524 544 0.0 0.4
19 527 794 0.0 0.4
19 528 639 0.0 0.4
19 528 815 0.0 0.4
19 530 853 0.0 0.4
19 534 983 0.0 0.4
19 536 565 0.0 0.4
19 537 624 0.0 0.4
19 539 839 0.0 0.4
19 543 645 0.0 0.4
19 546 701 0.0 0.4
19 551 641 0.0 0.4
19 551 690 0.0 0.4
19 558 842 0.0 0.4
19 570 878 0.0 0.4
