pedestrianId simTime groupId-PID5
193 25.8 0
200 25.8 1
6 25.9 1
17 25.9 1
24 25.9 1
26 25.9 0
36 25.9 1
38 25.9 1
42 25.9 1
45 25.9 1
49 25.9 1
51 25.9 0
62 25.9 1
71 25.9 1
74 25.9 1
87 25.9 1
94 25.9 1
103 25.9 1
111 25.9 1
114 25.9 1
117 25.9 1
123 25.9 1
127 25.9 1
139 25.9 1
142 25.9 1
147 25.9 1
152 25.9 1
153 25.9 1
158 25.9 1
160 25.9 0
161 25.9 1
162 25.9 1
163 25.9 1
169 25.9 1
171 25.9 1
178 25.9 1
179 25.9 1
181 25.9 1
183 25.9 1
2 26.0 0
16 26.0 0
23 26.0 1
37 26.0 1
39 26.0 1
43 26.0 0
53 26.0 1
54 26.0 1
57 26.0 1
61 26.0 1
64 26.0 1
66 26.0 1
69 26.0 1
70 26.0 1
80 26.0 1
92 26.0 1
100 26.0 1
112 26.0 0
129 26.0 1
130 26.0 1
148 26.0 1
150 26.0 1
154 26.0 0
180 26.0 1
186 26.0 1
194 26.0 1
195 26.0 1
196 26.0 1
199 26.0 1
1 26.1 0
5 26.1 0
12 26.1 1
25 26.1 0
32 26.1 1
47 26.1 1
50 26.1 1
59 26.1 1
60 26.1 1
67 26.1 1
73 26.1 1
78 26.1 1
79 26.1 1
88 26.1 1
91 26.1 1
95 26.1 1
97 26.1 1
101 26.1 1
102 26.1 1
106 26.1 1
108 26.1 0
110 26.1 1
113 26.1 1
120 26.1 1
125 26.1 1
141 26.1 1
144 26.1 1
155 26.1 1
164 26.1 1
173 26.1 1
174 26.1 1
198 26.1 1
7 26.2 1
10 26.2 1
11 26.2 1
13 26.2 1
18 26.2 1
19 26.2 1
28 26.2 1
29 26.2 1
41 26.2 1
63 26.2 1
72 26.2 1
75 26.2 1
77 26.2 1
86 26.2 1
93 26.2 1
98 26.2 1
107 26.2 1
126 26.2 1
135 26.2 1
137 26.2 1
140 26.2 1
145 26.2 1
149 26.2 1
165 26.2 0
166 26.2 1
170 26.2 1
175 26.2 1
184 26.2 1
185 26.2 1
188 26.2 1
192 26.2 1
197 26.2 1
3 26.3 0
4 26.3 0
20 26.3 1
21 26.3 1
31 26.3 1
33 26.3 1
40 26.3 1
44 26.3 0
48 26.3 1
55 26.3 0
68 26.3 1
81 26.3 1
83 26.3 1
84 26.3 1
85 26.3 1
105 26.3 1
109 26.3 1
115 26.3 1
116 26.3 1
124 26.3 1
132 26.3 1
133 26.3 1
138 26.3 1
143 26.3 1
156 26.3 1
168 26.3 1
176 26.3 1
182 26.3 1
187 26.3 1
191 26.3 1
8 26.4 1
9 26.4 1
14 26.4 1
15 26.4 0
22 26.4 0
26 26.4 0
27 26.4 1
34 26.4 1
36 26.4 1
38 26.4 1
45 26.4 1
46 26.4 1
49 26.4 1
52 26.4 1
56 26.4 1
62 26.4 1
76 26.4 1
90 26.4 1
94 26.4 1
104 26.4 1
117 26.4 1
118 26.4 1
119 26.4 1
122 26.4 1
131 26.4 1
134 26.4 1
136 26.4 1
152 26.4 1
153 26.4 1
157 26.4 1
159 26.4 1
161 26.4 1
177 26.4 1
179 26.4 1
181 26.4 1
183 26.4 1
190 26.4 1
193 26.4 0
200 26.4 1
6 26.5 1
16 26.5 0
17 26.5 1
39 26.5 1
42 26.5 1
51 26.5 0
70 26.5 1
71 26.5 1
74 26.5 1
80 26.5 1
89 26.5 1
100 26.5 1
102 26.5 1
103 26.5 1
111 26.5 1
127 26.5 1
128 26.5 0
139 26.5 1
142 26.5 1
147 26.5 1
154 26.5 0
158 26.5 1
162 26.5 1
163 26.5 1
171 26.5 1
178 26.5 1
12 26.6 1
23 26.6 1
24 26.6 1
35 26.6 1
50 26.6 1
53 26.6 1
57 26.6 1
64 26.6 1
66 26.6 1
69 26.6 1
87 26.6 1
91 26.6 1
92 26.6 1
97 26.6 1
106 26.6 1
112 26.6 0
114 26.6 1
120 26.6 1
123 26.6 1
129 26.6 1
130 26.6 1
141 26.6 1
148 26.6 1
151 26.6 1
155 26.6 1
160 26.6 0
172 26.6 1
173 26.6 1
189 26.6 1
194 26.6 1
195 26.6 1
196 26.6 1
199 26.6 1
1 26.7 0
2 26.7 0
5 26.7 0
10 26.7 1
11 26.7 1
25 26.7 0
32 26.7 1
37 26.7 1
43 26.7 0
47 26.7 1
54 26.7 1
58 26.7 1
59 26.7 1
60 26.7 1
67 26.7 1
73 26.7 1
75 26.7 1
79 26.7 1
98 26.7 1
107 26.7 1
108 26.7 0
110 26.7 1
113 26.7 1
125 26.7 1
137 26.7 1
144 26.7 1
150 26.7 1
164 26.7 1
165 26.7 0
170 26.7 1
175 26.7 1
180 26.7 1
185 26.7 1
186 26.7 1
197 26.7 1
198 26.7 1
3 26.8 0
4 26.8 0
7 26.8 1
13 26.8 1
19 26.8 1
28 26.8 1
29 26.8 1
33 26.8 1
41 26.8 1
44 26.8 0
61 26.8 1
72 26.8 1
78 26.8 1
81 26.8 1
86 26.8 1
88 26.8 1
93 26.8 1
95 26.8 1
115 26.8 1
126 26.8 1
133 26.8 1
135 26.8 1
138 26.8 1
140 26.8 1
145 26.8 1
149 26.8 1
156 26.8 1
169 26.8 1
174 26.8 1
188 26.8 1
192 26.8 1
8 26.9 1
20 26.9 1
26 26.9 0
40 26.9 1
48 26.9 1
63 26.9 1
68 26.9 1
76 26.9 1
77 26.9 1
105 26.9 1
116 26.9 1
117 26.9 1
124 26.9 1
131 26.9 1
132 26.9 1
143 26.9 1
157 26.9 1
161 26.9 1
166 26.9 1
168 26.9 1
176 26.9 1
182 26.9 1
184 26.9 1
190 26.9 1
193 26.9 0
9 27.0 1
14 27.0 1
15 27.0 0
16 27.0 0
21 27.0 1
22 27.0 0
31 27.0 1
36 27.0 1
38 27.0 1
45 27.0 1
46 27.0 1
49 27.0 1
52 27.0 1
55 27.0 0
62 27.0 1
70 27.0 1
74 27.0 1
80 27.0 1
84 27.0 1
90 27.0 1
94 27.0 1
100 27.0 1
101 27.0 1
102 27.0 1
104 27.0 1
118 27.0 1
120 27.0 1
122 27.0 1
139 27.0 1
152 27.0 1
153 27.0 1
154 27.0 0
158 27.0 1
162 27.0 1
163 27.0 1
179 27.0 1
181 27.0 1
183 27.0 1
187 27.0 1
191 27.0 1
6 27.1 1
12 27.1 1
17 27.1 1
27 27.1 1
39 27.1 1
42 27.1 1
50 27.1 1
51 27.1 0
56 27.1 1
64 27.1 1
71 27.1 1
83 27.1 1
85 27.1 1
89 27.1 1
91 27.1 1
92 27.1 1
106 27.1 1
109 27.1 1
111 27.1 1
119 27.1 1
127 27.1 1
129 27.1 1
130 27.1 1
134 27.1 1
147 27.1 1
155 27.1 1
159 27.1 1
171 27.1 1
173 27.1 1
177 27.1 1
178 27.1 1
194 27.1 1
200 27.1 1
1 27.2 0
4 27.2 0
5 27.2 0
10 27.2 1
23 27.2 1
24 27.2 1
34 27.2 1
44 27.2 0
60 27.2 1
66 27.2 1
75 27.2 1
87 27.2 1
97 27.2 1
98 27.2 1
103 27.2 1
110 27.2 1
112 27.2 0
114 27.2 1
136 27.2 1
137 27.2 1
141 27.2 1
142 27.2 1
148 27.2 1
160 27.2 0
164 27.2 1
170 27.2 1
175 27.2 1
185 27.2 1
195 27.2 1
197 27.2 1
199 27.2 1
11 27.3 1
19 27.3 1
26 27.3 0
32 27.3 1
33 27.3 1
41 27.3 1
43 27.3 0
47 27.3 1
53 27.3 1
57 27.3 1
59 27.3 1
67 27.3 1
69 27.3 1
72 27.3 1
73 27.3 1
79 27.3 1
107 27.3 1
108 27.3 0
113 27.3 1
123 27.3 1
125 27.3 1
126 27.3 1
128 27.3 0
133 27.3 1
138 27.3 1
140 27.3 1
144 27.3 1
150 27.3 1
151 27.3 1
165 27.3 0
180 27.3 1
196 27.3 1
2 27.4 0
3 27.4 0
7 27.4 1
13 27.4 1
20 27.4 1
25 27.4 0
28 27.4 1
29 27.4 1
35 27.4 1
37 27.4 1
48 27.4 1
54 27.4 1
81 27.4 1
86 27.4 1
88 27.4 1
95 27.4 1
105 27.4 1
115 27.4 1
117 27.4 1
132 27.4 1
135 27.4 1
143 27.4 1
145 27.4 1
149 27.4 1
172 27.4 1
174 27.4 1
188 27.4 1
190 27.4 1
192 27.4 1
193 27.4 0
198 27.4 1
8 27.5 1
38 27.5 1
40 27.5 1
45 27.5 1
49 27.5 1
62 27.5 1
68 27.5 1
70 27.5 1
74 27.5 1
76 27.5 1
93 27.5 1
94 27.5 1
102 27.5 1
116 27.5 1
120 27.5 1
131 27.5 1
153 27.5 1
154 27.5 0
157 27.5 1
161 27.5 1
173 27.5 1
176 27.5 1
179 27.5 1
182 27.5 1
183 27.5 1
184 27.5 1
186 27.5 1
9 27.6 1
10 27.6 1
14 27.6 1
16 27.6 0
21 27.6 1
22 27.6 0
36 27.6 1
39 27.6 1
46 27.6 1
50 27.6 0
52 27.6 1
58 27.6 1
61 27.6 1
63 27.6 1
64 27.6 1
77 27.6 1
78 27.6 1
80 27.6 1
84 27.6 1
91 27.6 1
92 27.6 1
100 27.6 1
104 27.6 1
106 27.6 1
118 27.6 1
122 27.6 1
124 27.6 1
129 27.6 1
139 27.6 1
152 27.6 1
158 27.6 1
162 27.6 1
163 27.6 1
166 27.6 1
168 27.6 1
169 27.6 1
181 27.6 1
189 27.6 1
1 27.7 0
4 27.7 0
6 27.7 1
12 27.7 1
15 27.7 0
17 27.7 1
44 27.7 0
51 27.7 0
55 27.7 0
56 27.7 1
71 27.7 1
75 27.7 1
90 27.7 1
111 27.7 1
119 27.7 1
127 27.7 1
130 27.7 1
141 27.7 1
147 27.7 1
155 27.7 1
159 27.7 1
164 27.7 1
170 27.7 1
171 27.7 1
178 27.7 1
185 27.7 1
187 27.7 1
191 27.7 1
194 27.7 1
197 27.7 1
200 27.7 1
5 27.8 0
23 27.8 1
26 27.8 0
27 27.8 1
31 27.8 1
33 27.8 1
41 27.8 1
42 27.8 1
60 27.8 1
66 27.8 1
85 27.8 1
87 27.8 1
89 27.8 1
97 27.8 1
103 27.8 1
107 27.8 1
110 27.8 1
112 27.8 0
113 27.8 1
126 27.8 1
133 27.8 1
134 27.8 1
138 27.8 1
140 27.8 1
142 27.8 1
148 27.8 1
165 27.8 0
175 27.8 1
177 27.8 1
195 27.8 1
199 27.8 1
11 27.9 1
19 27.9 1
20 27.9 1
24 27.9 1
32 27.9 1
34 27.9 1
43 27.9 0
47 27.9 1
53 27.9 1
59 27.9 1
67 27.9 1
79 27.9 1
83 27.9 1
101 27.9 1
105 27.9 1
108 27.9 0
109 27.9 1
114 27.9 1
123 27.9 1
125 27.9 1
132 27.9 1
136 27.9 1
144 27.9 1
150 27.9 1
160 27.9 0
188 27.9 1
193 27.9 0
3 28.0 0
7 28.0 1
13 28.0 1
25 28.0 0
28 28.0 1
29 28.0 1
38 28.0 1
40 28.0 1
45 28.0 1
48 28.0 1
49 28.0 1
54 28.0 1
57 28.0 1
68 28.0 1
69 28.0 1
70 28.0 1
73 28.0 1
76 28.0 1
81 28.0 1
86 28.0 1
115 28.0 1
117 28.0 1
120 28.0 1
131 28.0 1
135 28.0 1
143 28.0 1
145 28.0 1
149 28.0 1
151 28.0 1
153 28.0 1
154 28.0 0
161 28.0 1
173 28.0 1
176 28.0 1
179 28.0 1
180 28.0 1
182 28.0 1
183 28.0 1
190 28.0 1
192 28.0 1
196 28.0 1
2 28.1 0
8 28.1 1
10 28.1 1
16 28.1 0
36 28.1 1
37 28.1 1
62 28.1 1
74 28.1 1
80 28.1 1
88 28.1 1
91 28.1 1
93 28.1 1
94 28.1 1
95 28.1 1
100 28.1 1
106 28.1 1
116 28.1 1
128 28.1 0
129 28.1 1
152 28.1 1
157 28.1 1
163 28.1 1
174 28.1 1
184 28.1 1
198 28.1 1
1 28.2 0
4 28.2 0
9 28.2 1
12 28.2 1
14 28.2 1
22 28.2 0
39 28.2 1
44 28.2 0
46 28.2 1
50 28.2 0
52 28.2 1
63 28.2 1
64 28.2 1
75 28.2 1
77 28.2 1
84 28.2 1
92 28.2 1
124 28.2 1
138 28.2 1
139 28.2 1
155 28.2 1
158 28.2 1
162 28.2 1
164 28.2 1
168 28.2 1
170 28.2 1
172 28.2 1
181 28.2 1
185 28.2 1
186 28.2 1
194 28.2 1
197 28.2 1
6 28.3 1
15 28.3 0
17 28.3 1
21 28.3 1
26 28.3 0
33 28.3 1
35 28.3 1
51 28.3 0
56 28.3 1
71 28.3 1
90 28.3 1
104 28.3 1
110 28.3 1
111 28.3 1
118 28.3 1
122 28.3 1
127 28.3 1
130 28.3 1
133 28.3 1
140 28.3 1
141 28.3 1
147 28.3 1
148 28.3 1
166 28.3 1
171 28.3 1
175 28.3 1
178 28.3 1
5 28.4 0
11 28.4 1
23 28.4 1
32 28.4 1
41 28.4 1
42 28.4 1
55 28.4 0
60 28.4 1
61 28.4 1
66 28.4 1
70 28.4 1
78 28.4 1
79 28.4 1
89 28.4 1
97 28.4 1
103 28.4 1
105 28.4 1
107 28.4 1
113 28.4 1
119 28.4 1
126 28.4 1
132 28.4 1
142 28.4 1
159 28.4 1
165 28.4 0
187 28.4 1
193 28.4 0
195 28.4 1
199 28.4 1
200 28.4 1
3 28.5 0
13 28.5 1
19 28.5 1
20 28.5 1
24 28.5 1
27 28.5 1
28 28.5 1
45 28.5 1
47 28.5 1
49 28.5 1
53 28.5 1
58 28.5 1
59 28.5 1
67 28.5 1
87 28.5 1
108 28.5 0
112 28.5 0
114 28.5 1
115 28.5 1
117 28.5 1
120 28.5 1
125 28.5 1
134 28.5 1
143 28.5 1
144 28.5 1
150 28.5 1
154 28.5 0
169 28.5 1
173 28.5 1
177 28.5 1
179 28.5 1
188 28.5 1
190 28.5 1
191 28.5 1
7 28.6 1
8 28.6 1
10 28.6 1
16 28.6 0
25 28.6 0
29 28.6 1
31 28.6 1
34 28.6 1
38 28.6 1
40 28.6 1
43 28.6 0
44 28.6 0
48 28.6 1
57 28.6 1
68 28.6 1
69 28.6 1
73 28.6 1
74 28.6 1
75 28.6 1
76 28.6 1
80 28.6 1
81 28.6 1
85 28.6 1
86 28.6 1
91 28.6 1
100 28.6 1
106 28.6 1
123 28.6 1
129 28.6 1
131 28.6 1
135 28.6 1
136 28.6 1
145 28.6 1
149 28.6 1
153 28.6 1
160 28.6 0
161 28.6 1
176 28.6 1
182 28.6 1
183 28.6 1
189 28.6 1
196 28.6 1
1 28.7 0
2 28.7 0
4 28.7 0
12 28.7 1
36 28.7 1
39 28.7 1
46 28.7 1
50 28.7 0
54 28.7 1
62 28.7 1
64 28.7 1
83 28.7 1
88 28.7 1
92 28.7 1
94 28.7 1
116 28.7 1
138 28.7 1
152 28.7 1
157 28.7 1
162 28.7 1
163 28.7 1
164 28.7 1
170 28.7 1
174 28.7 1
180 28.7 1
184 28.7 1
185 28.7 1
192 28.7 1
197 28.7 1
22 28.8 0
26 28.8 0
33 28.8 1
37 28.8 1
52 28.8 1
93 28.8 1
95 28.8 1
101 28.8 1
109 28.8 1
130 28.8 1
133 28.8 1
139 28.8 1
140 28.8 1
141 28.8 1
151 28.8 1
155 28.8 1
158 28.8 1
175 28.8 1
181 28.8 1
194 28.8 1
198 28.8 1
5 28.9 0
6 28.9 1
9 28.9 1
14 28.9 1
15 28.9 0
17 28.9 1
21 28.9 1
41 28.9 1
51 28.9 0
56 28.9 1
60 28.9 1
63 28.9 1
70 28.9 1
71 28.9 1
77 28.9 1
84 28.9 1
97 28.9 1
104 28.9 1
105 28.9 1
110 28.9 1
111 28.9 1
118 28.9 1
122 28.9 1
124 28.9 1
126 28.9 1
127 28.9 1
128 28.9 0
132 28.9 1
148 28.9 1
165 28.9 0
168 28.9 1
171 28.9 1
172 28.9 1
173 28.9 1
178 28.9 1
186 28.9 1
11 29.0 1
20 29.0 1
23 29.0 1
32 29.0 1
42 29.0 1
66 29.0 1
79 29.0 1
90 29.0 1
103 29.0 1
107 29.0 1
113 29.0 1
117 29.0 1
120 29.0 1
142 29.0 1
147 29.0 1
154 29.0 0
166 29.0 1
179 29.0 1
190 29.0 1
193 29.0 0
195 29.0 1
199 29.0 1
200 29.0 1
3 29.1 0
10 29.1 1
13 29.1 1
19 29.1 1
24 29.1 1
28 29.1 1
35 29.1 1
38 29.1 1
44 29.1 0
45 29.1 1
47 29.1 1
48 29.1 1
49 29.1 1
55 29.1 0
59 29.1 1
67 29.1 1
75 29.1 1
81 29.1 1
87 29.1 1
89 29.1 1
91 29.1 1
106 29.1 1
108 29.1 0
112 29.1 0
114 29.1 1
115 29.1 1
119 29.1 1
125 29.1 1
131 29.1 1
134 29.1 1
143 29.1 1
144 29.1 1
153 29.1 1
159 29.1 1
161 29.1 1
183 29.1 1
187 29.1 1
188 29.1 1
1 29.2 0
4 29.2 0
7 29.2 1
8 29.2 1
16 29.2 0
25 29.2 0
27 29.2 1
29 29.2 1
40 29.2 1
43 29.2 0
50 29.2 0
53 29.2 1
61 29.2 1
62 29.2 1
68 29.2 1
74 29.2 1
76 29.2 1
78 29.2 1
80 29.2 1
86 29.2 1
92 29.2 1
94 29.2 1
129 29.2 1
135 29.2 1
138 29.2 1
149 29.2 1
150 29.2 1
160 29.2 0
163 29.2 1
164 29.2 1
176 29.2 1
182 29.2 1
185 29.2 1
191 29.2 1
197 29.2 1
26 29.3 0
33 29.3 1
34 29.3 1
36 29.3 1
39 29.3 1
46 29.3 1
57 29.3 1
64 29.3 1
69 29.3 1
73 29.3 1
85 29.3 1
88 29.3 1
116 29.3 1
123 29.3 1
136 29.3 1
139 29.3 1
140 29.3 1
145 29.3 1
152 29.3 1
155 29.3 1
157 29.3 1
162 29.3 1
170 29.3 1
177 29.3 1
180 29.3 1
192 29.3 1
194 29.3 1
196 29.3 1
2 29.4 0
22 29.4 0
31 29.4 1
52 29.4 1
54 29.4 1
58 29.4 1
70 29.4 1
83 29.4 1
93 29.4 1
95 29.4 1
110 29.4 1
126 29.4 1
130 29.4 1
133 29.4 1
141 29.4 1
158 29.4 1
165 29.4 0
169 29.4 1
173 29.4 1
174 29.4 1
175 29.4 1
181 29.4 1
184 29.4 1
198 29.4 1
5 29.5 0
6 29.5 1
9 29.5 1
14 29.5 1
17 29.5 1
37 29.5 1
41 29.5 1
51 29.5 0
56 29.5 1
60 29.5 1
71 29.5 1
77 29.5 1
84 29.5 1
97 29.5 1
104 29.5 1
105 29.5 1
107 29.5 1
111 29.5 1
117 29.5 1
118 29.5 1
120 29.5 1
122 29.5 1
124 29.5 1
127 29.5 1
132 29.5 1
148 29.5 1
151 29.5 1
154 29.5 0
168 29.5 1
171 29.5 1
178 29.5 1
193 29.5 0
3 29.6 0
4 29.6 0
10 29.6 1
11 29.6 1
15 29.6 0
19 29.6 1
20 29.6 1
21 29.6 1
23 29.6 1
32 29.6 1
38 29.6 1
44 29.6 0
45 29.6 1
49 29.6 1
63 29.6 1
66 29.6 1
75 29.6 1
79 29.6 1
90 29.6 1
91 29.6 1
106 29.6 1
109 29.6 1
113 29.6 1
115 29.6 1
128 29.6 0
142 29.6 1
144 29.6 1
147 29.6 1
153 29.6 1
179 29.6 1
183 29.6 1
186 29.6 1
189 29.6 1
190 29.6 1
195 29.6 1
199 29.6 1
1 29.7 0
8 29.7 1
13 29.7 1
16 29.7 0
28 29.7 1
42 29.7 1
47 29.7 1
50 29.7 0
59 29.7 1
67 29.7 1
74 29.7 1
76 29.7 1
80 29.7 1
81 29.7 1
89 29.7 1
101 29.7 1
103 29.7 1
108 29.7 0
112 29.7 0
125 29.7 1
129 29.7 1
138 29.7 1
143 29.7 1
159 29.7 1
164 29.7 1
166 29.7 1
172 29.7 1
182 29.7 1
185 29.7 1
188 29.7 1
197 29.7 1
200 29.7 1
7 29.8 1
24 29.8 1
26 29.8 0
29 29.8 1
33 29.8 1
36 29.8 1
39 29.8 1
40 29.8 1
53 29.8 1
55 29.8 0
62 29.8 1
64 29.8 1
68 29.8 1
86 29.8 1
87 29.8 1
94 29.8 1
114 29.8 1
119 29.8 1
134 29.8 1
149 29.8 1
150 29.8 1
152 29.8 1
155 29.8 1
157 29.8 1
163 29.8 1
170 29.8 1
176 29.8 1
187 29.8 1
25 29.9 0
27 29.9 1
43 29.9 0
46 29.9 1
57 29.9 1
69 29.9 1
70 29.9 1
73 29.9 1
116 29.9 1
133 29.9 1
135 29.9 1
139 29.9 1
140 29.9 1
141 29.9 1
145 29.9 1
158 29.9 1
160 29.9 0
162 29.9 1
175 29.9 1
191 29.9 1
192 29.9 1
194 29.9 1
196 29.9 1
17 30.0 1
22 30.0 0
35 30.0 1
44 30.0 0
52 30.0 1
61 30.0 1
78 30.0 1
85 30.0 1
88 30.0 1
105 30.0 0
110 30.0 1
117 30.0 1
120 30.0 1
123 30.0 1
126 30.0 1
130 30.0 1
132 30.0 1
136 30.0 1
148 30.0 1
154 30.0 0
165 30.0 0
177 30.0 1
180 30.0 1
181 30.0 1
184 30.0 1
193 30.0 0
2 30.1 0
4 30.1 0
5 30.1 0
6 30.1 1
9 30.1 1
10 30.1 1
11 30.1 1
14 30.1 1
20 30.1 1
23 30.1 1
32 30.1 1
34 30.1 1
37 30.1 1
45 30.1 1
49 30.1 1
51 30.1 0
54 30.1 1
60 30.1 1
71 30.1 1
75 30.1 1
79 30.1 1
84 30.1 1
91 30.1 1
93 30.1 1
95 30.1 1
97 30.1 1
104 30.1 1
106 30.1 1
107 30.1 1
111 30.1 1
118 30.1 1
127 30.1 1
171 30.1 1
174 30.1 1
179 30.1 1
190 30.1 1
198 30.1 1
3 30.2 0
15 30.2 0
16 30.2 0
19 30.2 1
31 30.2 1
38 30.2 1
50 30.2 0
56 30.2 1
63 30.2 1
66 30.2 1
77 30.2 1
80 30.2 1
83 30.2 1
113 30.2 1
115 30.2 1
122 30.2 1
124 30.2 1
129 30.2 1
138 30.2 1
142 30.2 1
143 30.2 1
144 30.2 1
147 30.2 1
151 30.2 1
153 30.2 1
168 30.2 1
178 30.2 1
183 30.2 1
185 30.2 1
195 30.2 1
199 30.2 1
1 30.3 0
8 30.3 1
13 30.3 1
21 30.3 1
26 30.3 0
28 30.3 1
33 30.3 1
42 30.3 1
47 30.3 1
58 30.3 1
59 30.3 1
62 30.3 1
64 30.3 1
67 30.3 1
74 30.3 1
76 30.3 1
81 30.3 1
90 30.3 1
103 30.3 1
108 30.3 0
112 30.3 0
125 30.3 1
164 30.3 1
169 30.3 1
170 30.3 1
182 30.3 1
186 30.3 1
188 30.3 1
197 30.3 1
200 30.3 1
7 30.4 1
24 30.4 1
29 30.4 1
36 30.4 1
39 30.4 1
40 30.4 1
68 30.4 1
70 30.4 1
86 30.4 1
87 30.4 1
89 30.4 1
109 30.4 1
114 30.4 1
120 30.4 1
128 30.4 0
133 30.4 1
140 30.4 1
141 30.4 1
150 30.4 1
152 30.4 1
155 30.4 1
157 30.4 1
159 30.4 1
162 30.4 1
163 30.4 1
166 30.4 1
175 30.4 1
176 30.4 1
187 30.4 1
194 30.4 1
25 30.5 0
43 30.5 0
44 30.5 0
46 30.5 1
52 30.5 1
53 30.5 1
55 30.5 0
73 30.5 1
105 30.5 0
116 30.5 1
119 30.5 1
126 30.5 1
130 30.5 1
132 30.5 1
134 30.5 1
135 30.5 1
139 30.5 1
145 30.5 1
149 30.5 1
154 30.5 0
158 30.5 1
160 30.5 0
165 30.5 0
172 30.5 1
192 30.5 1
193 30.5 0
4 30.6 0
10 30.6 1
17 30.6 1
20 30.6 1
22 30.6 0
27 30.6 1
45 30.6 1
49 30.6 1
57 30.6 1
69 30.6 1
75 30.6 1
88 30.6 1
91 30.6 1
97 30.6 1
101 30.6 1
106 30.6 1
107 30.6 1
110 30.6 1
117 30.6 1
138 30.6 1
148 30.6 1
179 30.6 1
180 30.6 1
181 30.6 1
184 30.6 1
189 30.6 1
190 30.6 1
191 30.6 1
196 30.6 1
5 30.7 0
6 30.7 1
9 30.7 1
11 30.7 1
14 30.7 1
23 30.7 1
32 30.7 1
38 30.7 1
50 30.7 0
51 30.7 0
54 30.7 1
60 30.7 1
71 30.7 1
78 30.7 1
79 30.7 1
93 30.7 1
95 30.7 1
104 30.7 1
111 30.7 1
118 30.7 1
123 30.7 1
127 30.7 1
129 30.7 1
153 30.7 1
171 30.7 1
174 30.7 1
177 30.7 1
183 30.7 1
185 30.7 1
1 30.8 0
2 30.8 0
3 30.8 0
8 30.8 1
15 30.8 0
16 30.8 0
19 30.8 1
26 30.8 0
33 30.8 1
34 30.8 1
35 30.8 1
37 30.8 1
56 30.8 1
61 30.8 1
66 30.8 1
74 30.8 1
80 30.8 1
84 30.8 1
85 30.8 1
113 30.8 1
115 30.8 1
122 30.8 1
124 30.8 1
136 30.8 1
142 30.8 1
143 30.8 1
144 30.8 1
147 30.8 1
164 30.8 1
168 30.8 1
170 30.8 1
178 30.8 1
182 30.8 1
195 30.8 1
197 30.8 1
198 30.8 1
199 30.8 1
13 30.9 1
21 30.9 1
28 30.9 1
39 30.9 1
44 30.9 0
47 30.9 1
59 30.9 1
62 30.9 1
63 30.9 1
64 30.9 1
67 30.9 1
70 30.9 1
76 30.9 1
77 30.9 1
81 30.9 1
90 30.9 1
103 30.9 1
108 30.9 0
120 30.9 1
125 30.9 1
133 30.9 1
140 30.9 1
151 30.9 1
155 30.9 1
163 30.9 1
188 30.9 1
194 30.9 1
7 31.0 1
10 31.0 1
29 31.0 1
31 31.0 1
40 31.0 1
42 31.0 1
68 31.0 1
83 31.0 1
86 31.0 1
87 31.0 1
89 31.0 1
105 31.0 0
112 31.0 0
132 31.0 1
139 31.0 1
141 31.0 1
150 31.0 1
152 31.0 1
154 31.0 0
157 31.0 1
162 31.0 1
165 31.0 0
175 31.0 1
176 31.0 1
186 31.0 1
193 31.0 0
200 31.0 1
4 31.1 0
24 31.1 1
25 31.1 0
43 31.1 0
45 31.1 1
46 31.1 1
49 31.1 1
52 31.1 1
53 31.1 1
75 31.1 1
106 31.1 1
110 31.1 1
114 31.1 1
116 31.1 1
117 31.1 1
126 31.1 1
130 31.1 1
135 31.1 1
138 31.1 1
145 31.1 1
149 31.1 1
158 31.1 1
159 31.1 1
166 31.1 1
179 31.1 1
187 31.1 1
192 31.1 1
5 31.2 0
11 31.2 1
17 31.2 1
20 31.2 1
22 31.2 0
38 31.2 1
50 31.2 0
55 31.2 0
57 31.2 1
58 31.2 1
60 31.2 1
69 31.2 1
73 31.2 1
97 31.2 1
107 31.2 1
119 31.2 1
128 31.2 0
134 31.2 1
148 31.2 1
153 31.2 1
160 31.2 0
169 31.2 1
172 31.2 1
181 31.2 1
183 31.2 1
185 31.2 1
190 31.2 1
196 31.2 1
1 31.3 0
3 31.3 0
6 31.3 1
9 31.3 1
14 31.3 1
16 31.3 0
19 31.3 1
23 31.3 1
26 31.3 0
27 31.3 1
32 31.3 1
51 31.3 0
70 31.3 1
71 31.3 1
74 31.3 1
79 31.3 1
80 31.3 1
88 31.3 1
93 31.3 1
104 31.3 1
109 31.3 1
111 31.3 1
115 31.3 1
118 31.3 1
127 31.3 1
129 31.3 1
143 31.3 1
164 31.3 1
170 31.3 1
171 31.3 1
180 31.3 1
184 31.3 1
191 31.3 1
2 31.4 0
8 31.4 1
33 31.4 1
39 31.4 1
44 31.4 0
54 31.4 1
56 31.4 1
62 31.4 1
64 31.4 1
66 31.4 1
76 31.4 1
81 31.4 1
84 31.4 1
95 31.4 1
113 31.4 1
120 31.4 1
122 31.4 1
123 31.4 1
133 31.4 1
140 31.4 1
142 31.4 1
144 31.4 1
155 31.4 1
168 31.4 1
174 31.4 1
177 31.4 1
178 31.4 1
182 31.4 1
195 31.4 1
199 31.4 1
7 31.5 1
10 31.5 1
13 31.5 1
15 31.5 0
28 31.5 1
34 31.5 1
37 31.5 1
47 31.5 1
59 31.5 1
63 31.5 1
67 31.5 1
