timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
35 494 977 0.0 0.4
35 495 919 0.0 0.4
35 496 642 0.0 0.4
35 503 652 0.0 0.4
35 511 596 0.0 0.4
35 518 992 0.0 0.4
35 519 963 0.0 0.4
35 519 981 0.0 0.4
35 520 525 0.0 0.4
35 523 698 0.0 0.4
35 524 544 0.0 0.4
35 527 794 0.0 0.4
35 528 639 0.0 0.4
35 528 815 0.0 0.4
35 530 853 0.0 0.4
35 534 983 0.0 0.4
35 536 565 0.0 0.4
35 537 624 0.0 0.4
35 539 839 0.0 0.4
35 543 645 0.0 0.4
35 546 701 0.0 0.4
35 551 641 0.0 0.4
35 551 690 0.0 0.4
35 558 842 0.0 0.4
35 570 878 0.0 0.4
35 575 825 0.0 0.4
35 576 976 0.0 0.4
35 581 960 0.0 0.4
35 583 824 0.0 0.4
35 583 915 0.0 0.4
35 583 958 0.0 0.4
35 586 802 0.0 0.4
35 589 736 0.0 0.4
35 591 779 0.0 0.4
35 594 835 0.0 0.4
35 597 857 0.0 0.4
35 605 621 0.0 0.4
35 608 622 0.0 0.4
35 611 616 0.0 0.4
35 613 661 0.0 0.4
35 618 746 0.0 0.4
35 618 800 0.0 0.4
35 627 840 0.0 0.4
35 628 860 0.0 0.4
35 628 871 0.0 0.4
35 629 687 0.0 0.4
35 630 784 0.0 0.4
35 632 945 0.0 0.4
35 634 774 0.0 0.4
35 637 874 0.0 0.4
35 639 815 0.0 0.4
35 641 690 0.0 0.4
35 644 814 0.0 0.4
35 650 673 0.0 0.4
35 651 928 0.0 0.4
35 653 806 0.0 0.4
35 654 793 0.0 0.4
35 665 899 0.0 0.4
35 671 889 0.0 0.4
35 674 859 0.0 0.4
35 676 879 0.0 0.4
35 686 817 0.0 0.4
35 692 792 0.0 0.4
35 704 905 0.0 0.4
35 711 764 0.0 0.4
35 714 982 0.0 0.4
35 715 776 0.0 0.4
35 716 760 0.0 0.4
35 723 798 0.0 0.4
35 737 943 0.0 0.4
35 737 980 0.0 0.4
35 738 867 0.0 0.4
35 741 767 0.0 0.4
35 741 803 0.0 0.4
35 741 884 0.0 0.4
35 746 800 0.0 0.4
35 756 838 0.0 0.4
35 757 772 0.0 0.4
35 759 780 0.0 0.4
35 762 782 0.0 0.4
35 767 803 0.0 0.4
35 767 884 0.0 0.4
35 790 846 0.0 0.4
35 790 848 0.0 0.4
35 796 851 0.0 0.4
35 803 884 0.0 0.4
35 813 890 0.0 0.4
35 824 915 0.0 0.4
35 824 958 0.0 0.4
35 826 920 0.0 0.4
35 846 848 0.0 0.4
35 860 871 0.0 0.4
35 861 909 0.0 0.4
35 866 886 0.0 0.4
35 872 944 0.0 0.4
35 885 913 0.0 0.4
35 893 953 0.0 0.4
35 896 951 0.0 0.4
35 896 964 0.0 0.4
35 915 958 0.0 0.4
35 926 987 0.0 0.4
35 938 940 0.0 0.4
35 943 980 0.0 0.4
35 951 964 0.0 0.4
35 962 977 0.0 0.4
35 963 981 0.0 0.4
35 968 984 0.0 0.4
35 969 970 0.0 0.4
36 1 241 0.0 0.4
36 1 251 0.0 0.4
36 1 444 0.0 0.4
36 3 333 0.0 0.4
36 3 924 0.0 0.4
36 5 697 0.0 0.4
36 8 761 0.0 0.4
36 10 160 0.0 0.4
36 10 211 0.0 0.4
36 11 967 0.0 0.4
36 13 749 0.0 0.4
36 14 202 0.0 0.4
36 17 91 0.0 0.4
36 19 369 0.0 0.4
36 20 925 0.0 0.4
36 21 242 0.0 0.4
36 26 876 0.0 0.4
36 28 515 0.0 0.4
36 29 718 0.0 0.4
36 30 189 0.0 0.4
36 31 726 0.0 0.4
36 32 526 0.0 0.4
36 33 904 0.0 0.4
36 34 546 0.0 0.4
36 34 701 0.0 0.4
36 37 613 0.0 0.4
36 37 661 0.0 0.4
36 39 136 0.0 0.4
36 41 755 0.0 0.4
36 42 79 0.0 0.4
36 44 805 0.0 0.4
36 47 344 0.0 0.4
36 47 648 0.0 0.4
36 52 672 0.0 0.4
36 55 214 0.0 0.4
36 57 299 0.0 0.4
36 58 638 0.0 0.4
36 59 959 0.0 0.4
36 60 438 0.0 0.4
36 60 778 0.0 0.4
36 66 139 0.0 0.4
36 66 170 0.0 0.4
36 66 383 0.0 0.4
36 66 522 0.0 0.4
36 67 171 0.0 0.4
36 69 653 0.0 0.4
36 69 806 0.0 0.4
36 72 855 0.0 0.4
36 75 221 0.0 0.4
36 82 210 0.0 0.4
36 83 694 0.0 0.4
36 84 932 0.0 0.4
36 86 657 0.0 0.4
36 87 303 0.0 0.4
36 87 604 0.0 0.4
36 93 237 0.0 0.4
36 93 479 0.0 0.4
36 94 321 0.0 0.4
36 97 326 0.0 0.4
36 97 812 0.0 0.4
36 101 267 0.0 0.4
36 101 440 0.0 0.4
36 101 536 0.0 0.4
36 101 565 0.0 0.4
36 102 406 0.0 0.4
36 102 548 0.0 0.4
36 103 182 0.0 0.4
36 104 583 0.0 0.4
36 104 824 0.0 0.4
36 104 915 0.0 0.4
36 104 958 0.0 0.4
36 105 656 0.0 0.4
36 106 683 0.0 0.4
36 108 975 0.0 0.4
36 109 843 0.0 0.4
36 110 543 0.0 0.4
36 110 645 0.0 0.4
36 111 230 0.0 0.4
36 111 665 0.0 0.4
36 111 899 0.0 0.4
36 113 739 0.0 0.4
36 115 712 0.0 0.4
36 116 832 0.0 0.4
36 120 376 0.0 0.4
36 120 555 0.0 0.4
36 121 881 0.0 0.4
36 122 142 0.0 0.4
36 122 898 0.0 0.4
36 123 342 0.0 0.4
36 123 461 0.0 0.4
36 124 158 0.0 0.4
36 126 379 0.0 0.4
36 127 159 0.0 0.4
36 128 348 0.0 0.4
36 129 193 0.0 0.4
36 129 636 0.0 0.4
36 130 868 0.0 0.4
36 132 602 0.0 0.4
36 133 272 0.0 0.4
36 138 895 0.0 0.4
36 139 170 0.0 0.4
36 139 383 0.0 0.4
36 139 522 0.0 0.4
36 140 742 0.0 0.4
36 141 530 0.0 0.4
36 141 853 0.0 0.4
36 142 898 0.0 0.4
36 143 261 0.0 0.4
36 145 610 0.0 0.4
36 153 997 0.0 0.4
36 155 250 0.0 0.4
36 155 990 0.0 0.4
36 156 519 0.0 0.4
36 156 963 0.0 0.4
36 156 981 0.0 0.4
36 157 398 0.0 0.4
36 157 470 0.0 0.4
36 157 500 0.0 0.4
36 160 211 0.0 0.4
36 161 240 0.0 0.4
36 162 819 0.0 0.4
36 163 188 0.0 0.4
36 163 435 0.0 0.4
36 164 183 0.0 0.4
36 164 332 0.0 0.4
36 170 383 0.0 0.4
36 170 522 0.0 0.4
36 172 354 0.0 0.4
36 175 279 0.0 0.4
36 175 675 0.0 0.4
36 176 830 0.0 0.4
36 183 332 0.0 0.4
36 184 293 0.0 0.4
36 184 318 0.0 0.4
36 187 505 0.0 0.4
36 188 435 0.0 0.4
36 190 253 0.0 0.4
36 193 636 0.0 0.4
36 194 700 0.0 0.4
36 195 741 0.0 0.4
36 195 767 0.0 0.4
36 195 803 0.0 0.4
36 195 884 0.0 0.4
36 197 218 0.0 0.4
36 197 947 0.0 0.4
36 200 370 0.0 0.4
36 203 234 0.0 0.4
36 204 836 0.0 0.4
36 205 345 0.0 0.4
36 205 955 0.0 0.4
36 207 367 0.0 0.4
36 207 965 0.0 0.4
36 208 373 0.0 0.4
36 209 707 0.0 0.4
36 215 663 0.0 0.4
36 217 277 0.0 0.4
36 217 668 0.0 0.4
36 218 947 0.0 0.4
36 219 710 0.0 0.4
36 220 633 0.0 0.4
36 223 228 0.0 0.4
36 227 858 0.0 0.4
36 229 290 0.0 0.4
36 229 434 0.0 0.4
36 229 654 0.0 0.4
36 229 793 0.0 0.4
36 230 665 0.0 0.4
36 230 899 0.0 0.4
36 232 606 0.0 0.4
36 235 914 0.0 0.4
36 237 479 0.0 0.4
36 239 541 0.0 0.4
36 241 251 0.0 0.4
36 241 444 0.0 0.4
36 243 304 0.0 0.4
36 247 466 0.0 0.4
36 250 990 0.0 0.4
36 251 444 0.0 0.4
36 252 659 0.0 0.4
36 254 502 0.0 0.4
36 256 420 0.0 0.4
36 256 582 0.0 0.4
36 257 640 0.0 0.4
36 259 936 0.0 0.4
36 262 412 0.0 0.4
36 262 973 0.0 0.4
36 263 721 0.0 0.4
36 265 968 0.0 0.4
36 265 984 0.0 0.4
36 266 441 0.0 0.4
36 266 503 0.0 0.4
36 266 652 0.0 0.4
36 267 440 0.0 0.4
36 267 536 0.0 0.4
36 267 565 0.0 0.4
36 270 366 0.0 0.4
36 271 297 0.0 0.4
36 274 401 0.0 0.4
36 275 481 0.0 0.4
36 275 574 0.0 0.4
36 276 837 0.0 0.4
36 277 668 0.0 0.4
36 278 365 0.0 0.4
36 279 675 0.0 0.4
36 280 426 0.0 0.4
36 283 534 0.0 0.4
36 283 983 0.0 0.4
36 284 296 0.0 0.4
36 285 877 0.0 0.4
36 287 933 0.0 0.4
36 288 752 0.0 0.4
36 289 506 0.0 0.4
36 290 434 0.0 0.4
36 290 654 0.0 0.4
36 290 793 0.0 0.4
36 291 307 0.0 0.4
36 291 617 0.0 0.4
36 293 318 0.0 0.4
36 298 893 0.0 0.4
36 298 953 0.0 0.4
36 300 872 0.0 0.4
36 300 944 0.0 0.4
36 301 575 0.0 0.4
36 301 825 0.0 0.4
36 303 604 0.0 0.4
36 305 723 0.0 0.4
36 305 798 0.0 0.4
36 306 390 0.0 0.4
36 307 617 0.0 0.4
36 309 595 0.0 0.4
36 312 716 0.0 0.4
36 312 760 0.0 0.4
36 313 489 0.0 0.4
36 315 956 0.0 0.4
36 316 514 0.0 0.4
36 319 626 0.0 0.4
36 320 845 0.0 0.4
36 326 812 0.0 0.4
36 327 485 0.0 0.4
36 331 430 0.0 0.4
36 333 924 0.0 0.4
36 335 550 0.0 0.4
36 340 599 0.0 0.4
36 342 461 0.0 0.4
36 343 361 0.0 0.4
36 344 648 0.0 0.4
36 345 955 0.0 0.4
36 346 921 0.0 0.4
36 347 511 0.0 0.4
36 347 596 0.0 0.4
36 357 828 0.0 0.4
36 358 856 0.0 0.4
36 359 908 0.0 0.4
36 360 682 0.0 0.4
36 362 994 0.0 0.4
36 367 965 0.0 0.4
36 376 555 0.0 0.4
36 377 488 0.0 0.4
36 377 620 0.0 0.4
36 378 900 0.0 0.4
36 380 816 0.0 0.4
36 381 744 0.0 0.4
36 382 902 0.0 0.4
36 383 522 0.0 0.4
36 384 513 0.0 0.4
36 385 388 0.0 0.4
36 386 681 0.0 0.4
36 387 786 0.0 0.4
36 389 396 0.0 0.4
36 389 471 0.0 0.4
36 392 729 0.0 0.4
36 393 669 0.0 0.4
36 394 966 0.0 0.4
36 396 471 0.0 0.4
36 397 897 0.0 0.4
36 398 470 0.0 0.4
36 398 500 0.0 0.4
36 402 862 0.0 0.4
36 406 548 0.0 0.4
36 407 634 0.0 0.4
36 407 774 0.0 0.4
36 410 571 0.0 0.4
36 412 973 0.0 0.4
36 413 738 0.0 0.4
36 413 867 0.0 0.4
36 414 756 0.0 0.4
36 414 838 0.0 0.4
36 415 811 0.0 0.4
36 418 711 0.0 0.4
36 418 764 0.0 0.4
36 419 651 0.0 0.4
36 419 928 0.0 0.4
36 420 582 0.0 0.4
36 424 852 0.0 0.4
36 427 926 0.0 0.4
36 427 987 0.0 0.4
36 428 527 0.0 0.4
36 428 794 0.0 0.4
36 429 745 0.0 0.4
36 433 531 0.0 0.4
36 434 654 0.0 0.4
36 434 793 0.0 0.4
36 437 777 0.0 0.4
36 438 778 0.0 0.4
36 440 536 0.0 0.4
36 440 565 0.0 0.4
36 441 503 0.0 0.4
36 441 652 0.0 0.4
36 448 717 0.0 0.4
36 450 615 0.0 0.4
36 462 875 0.0 0.4
36 464 627 0.0 0.4
36 464 840 0.0 0.4
36 470 500 0.0 0.4
36 472 594 0.0 0.4
36 472 835 0.0 0.4
36 475 996 0.0 0.4
36 477 580 0.0 0.4
36 480 567 0.0 0.4
36 481 574 0.0 0.4
36 486 674 0.0 0.4
36 486 859 0.0 0.4
36 487 910 0.0 0.4
36 488 620 0.0 0.4
36 494 962 0.0 0.4
36 494 977 0.0 0.4
36 495 919 0.0 0.4
36 496 642 0.0 0.4
36 503 652 0.0 0.4
36 511 596 0.0 0.4
36 518 992 0.0 0.4
36 519 963 0.0 0.4
36 519 981 0.0 0.4
36 520 525 0.0 0.4
36 523 698 0.0 0.4
36 524 544 0.0 0.4
36 527 794 0.0 0.4
36 528 639 0.0 0.4
36 528 815 0.0 0.4
36 530 853 0.0 0.4
36 534 983 0.0 0.4
36 536 565 0.0 0.4
36 537 624 0.0 0.4
36 539 839 0.0 0.4
36 543 645 0.0 0.4
36 546 701 0.0 0.4
36 551 641 0.0 0.4
36 551 690 0.0 0.4
36 558 842 0.0 0.4
36 570 878 0.0 0.4
36 575 825 0.0 0.4
36 576 976 0.0 0.4
36 581 960 0.0 0.4
36 583 824 0.0 0.4
36 583 915 0.0 0.4
36 583 958 0.0 0.4
36 586 802 0.0 0.4
36 589 736 0.0 0.4
36 591 779 0.0 0.4
36 594 835 0.0 0.4
36 597 857 0.0 0.4
36 605 621 0.0 0.4
36 608 622 0.0 0.4
36 611 616 0.0 0.4
36 613 661 0.0 0.4
36 618 746 0.0 0.4
36 618 800 0.0 0.4
36 627 840 0.0 0.4
36 628 860 0.0 0.4
36 628 871 0.0 0.4
36 629 687 0.0 0.4
36 630 784 0.0 0.4
36 632 945 0.0 0.4
36 634 774 0.0 0.4
36 637 874 0.0 0.4
36 639 815 0.0 0.4
36 641 690 0.0 0.4
36 644 814 0.0 0.4
36 650 673 0.0 0.4
36 651 928 0.0 0.4
36 653 806 0.0 0.4
36 654 793 0.0 0.4
36 665 899 0.0 0.4
36 671 889 0.0 0.4
36 674 859 0.0 0.4
36 676 879 0.0 0.4
36 686 817 0.0 0.4
36 692 792 0.0 0.4
36 704 905 0.0 0.4
36 711 764 0.0 0.4
36 714 982 0.0 0.4
36 715 776 0.0 0.4
36 716 760 0.0 0.4
36 723 798 0.0 0.4
36 737 943 0.0 0.4
36 737 980 0.0 0.4
36 738 867 0.0 0.4
36 741 767 0.0 0.4
36 741 803 0.0 0.4
36 741 884 0.0 0.4
36 746 800 0.0 0.4
36 756 838 0.0 0.4
36 757 772 0.0 0.4
36 759 780 0.0 0.4
36 762 782 0.0 0.4
36 767 803 0.0 0.4
36 767 884 0.0 0.4
36 790 846 0.0 0.4
36 790 848 0.0 0.4
36 796 851 0.0 0.4
36 803 884 0.0 0.4
36 813 890 0.0 0.4
36 824 915 0.0 0.4
36 824 958 0.0 0.4
36 826 920 0.0 0.4
36 846 848 0.0 0.4
36 860 871 0.0 0.4
36 861 909 0.0 0.4
36 866 886 0.0 0.4
36 872 944 0.0 0.4
36 885 913 0.0 0.4
36 893 953 0.0 0.4
36 896 951 0.0 0.4
36 896 964 0.0 0.4
36 915 958 0.0 0.4
36 926 987 0.0 0.4
36 938 940 0.0 0.4
36 943 980 0.0 0.4
36 951 964 0.0 0.4
36 962 977 0.0 0.4
36 963 981 0.0 0.4
36 968 984 0.0 0.4
36 969 970 0.0 0.4
37 1 241 0.0 0.4
37 1 251 0.0 0.4
37 1 444 0.0 0.4
37 3 333 0.0 0.4
37 3 924 0.0 0.4
37 5 697 0.0 0.4
37 8 761 0.0 0.4
37 10 160 0.0 0.4
37 10 211 0.0 0.4
37 11 967 0.0 0.4
37 13 749 0.0 0.4
37 14 202 0.0 0.4
37 17 91 0.0 0.4
37 19 369 0.0 0.4
37 20 925 0.0 0.4
37 21 242 0.0 0.4
37 26 876 0.0 0.4
37 28 515 0.0 0.4
37 29 718 0.0 0.4
37 30 189 0.0 0.4
37 31 726 0.0 0.4
37 32 526 0.0 0.4
37 33 904 0.0 0.4
37 34 546 0.0 0.4
37 34 701 0.0 0.4
37 37 613 0.0 0.4
37 37 661 0.0 0.4
37 39 136 0.0 0.4
37 41 755 0.0 0.4
37 42 79 0.0 0.4
37 44 805 0.0 0.4
37 47 344 0.0 0.4
37 47 648 0.0 0.4
37 52 672 0.0 0.4
37 55 214 0.0 0.4
37 57 299 0.0 0.4
37 58 638 0.0 0.4
37 59 959 0.0 0.4
37 60 438 0.0 0.4
37 60 778 0.0 0.4
37 66 139 0.0 0.4
37 66 170 0.0 0.4
37 66 383 0.0 0.4
37 66 522 0.0 0.4
37 67 171 0.0 0.4
37 69 653 0.0 0.4
37 69 806 0.0 0.4
37 72 855 0.0 0.4
37 75 221 0.0 0.4
37 82 210 0.0 0.4
37 83 694 0.0 0.4
37 84 932 0.0 0.4
37 86 657 0.0 0.4
37 87 303 0.0 0.4
37 87 604 0.0 0.4
37 93 237 0.0 0.4
37 93 479 0.0 0.4
37 94 321 0.0 0.4
37 97 326 0.0 0.4
37 97 812 0.0 0.4
37 101 267 0.0 0.4
37 101 440 0.0 0.4
37 101 536 0.0 0.4
37 101 565 0.0 0.4
37 102 406 0.0 0.4
37 102 548 0.0 0.4
37 103 182 0.0 0.4
37 104 583 0.0 0.4
37 104 824 0.0 0.4
37 104 915 0.0 0.4
37 104 958 0.0 0.4
37 105 656 0.0 0.4
37 106 683 0.0 0.4
37 108 975 0.0 0.4
37 109 843 0.0 0.4
37 110 543 0.0 0.4
37 110 645 0.0 0.4
37 111 230 0.0 0.4
37 111 665 0.0 0.4
37 111 899 0.0 0.4
37 113 739 0.0 0.4
37 115 712 0.0 0.4
37 116 832 0.0 0.4
37 120 376 0.0 0.4
37 120 555 0.0 0.4
37 121 881 0.0 0.4
37 122 142 0.0 0.4
37 122 898 0.0 0.4
37 123 342 0.0 0.4
37 123 461 0.0 0.4
37 124 158 0.0 0.4
37 126 379 0.0 0.4
37 127 159 0.0 0.4
37 128 348 0.0 0.4
37 129 193 0.0 0.4
37 129 636 0.0 0.4
37 130 868 0.0 0.4
37 132 602 0.0 0.4
37 133 272 0.0 0.4
37 138 895 0.0 0.4
37 139 170 0.0 0.4
37 139 383 0.0 0.4
37 139 522 0.0 0.4
37 140 742 0.0 0.4
37 141 530 0.0 0.4
37 141 853 0.0 0.4
37 142 898 0.0 0.4
37 143 261 0.0 0.4
37 145 610 0.0 0.4
37 153 997 0.0 0.4
37 155 250 0.0 0.4
37 155 990 0.0 0.4
37 156 519 0.0 0.4
37 156 963 0.0 0.4
37 156 981 0.0 0.4
37 157 398 0.0 0.4
37 157 470 0.0 0.4
37 157 500 0.0 0.4
37 160 211 0.0 0.4
37 161 240 0.0 0.4
37 162 819 0.0 0.4
37 163 188 0.0 0.4
37 163 435 0.0 0.4
37 164 183 0.0 0.4
37 164 332 0.0 0.4
37 170 383 0.0 0.4
37 170 522 0.0 0.4
37 172 354 0.0 0.4
37 175 279 0.0 0.4
37 175 675 0.0 0.4
37 176 830 0.0 0.4
37 183 332 0.0 0.4
37 184 293 0.0 0.4
37 184 318 0.0 0.4
37 187 505 0.0 0.4
37 188 435 0.0 0.4
37 190 253 0.0 0.4
37 193 636 0.0 0.4
37 194 700 0.0 0.4
37 195 741 0.0 0.4
37 195 767 0.0 0.4
37 195 803 0.0 0.4
37 195 884 0.0 0.4
37 197 218 0.0 0.4
37 197 947 0.0 0.4
37 200 370 0.0 0.4
37 203 234 0.0 0.4
37 204 836 0.0 0.4
37 205 345 0.0 0.4
37 205 955 0.0 0.4
37 207 367 0.0 0.4
37 207 965 0.0 0.4
37 208 373 0.0 0.4
37 209 707 0.0 0.4
37 215 663 0.0 0.4
37 217 277 0.0 0.4
37 217 668 0.0 0.4
37 218 947 0.0 0.4
37 219 710 0.0 0.4
37 220 633 0.0 0.4
37 223 228 0.0 0.4
37 227 858 0.0 0.4
37 229 290 0.0 0.4
37 229 434 0.0 0.4
37 229 654 0.0 0.4
37 229 793 0.0 0.4
37 230 665 0.0 0.4
37 230 899 0.0 0.4
37 232 606 0.0 0.4
37 235 914 0.0 0.4
37 237 479 0.0 0.4
37 239 541 0.0 0.4
37 241 251 0.0 0.4
37 241 444 0.0 0.4
37 243 304 0.0 0.4
37 247 466 0.0 0.4
37 250 990 0.0 0.4
37 251 444 0.0 0.4
37 252 659 0.0 0.4
37 254 502 0.0 0.4
37 256 420 0.0 0.4
37 256 582 0.0 0.4
37 257 640 0.0 0.4
37 259 936 0.0 0.4
37 262 412 0.0 0.4
37 262 973 0.0 0.4
37 263 721 0.0 0.4
37 265 968 0.0 0.4
37 265 984 0.0 0.4
37 266 441 0.0 0.4
37 266 503 0.0 0.4
37 266 652 0.0 0.4
37 267 440 0.0 0.4
37 267 536 0.0 0.4
37 267 565 0.0 0.4
37 270 366 0.0 0.4
37 271 297 0.0 0.4
37 274 401 0.0 0.4
37 275 481 0.0 0.4
37 275 574 0.0 0.4
37 276 837 0.0 0.4
37 277 668 0.0 0.4
37 278 365 0.0 0.4
37 279 675 0.0 0.4
37 280 426 0.0 0.4
37 283 534 0.0 0.4
37 283 983 0.0 0.4
37 284 296 0.0 0.4
37 285 877 0.0 0.4
37 287 933 0.0 0.4
37 288 752 0.0 0.4
37 289 506 0.0 0.4
37 290 434 0.0 0.4
37 290 654 0.0 0.4
37 290 793 0.0 0.4
37 291 307 0.0 0.4
37 291 617 0.0 0.4
37 293 318 0.0 0.4
37 298 893 0.0 0.4
37 298 953 0.0 0.4
37 300 872 0.0 0.4
37 300 944 0.0 0.4
37 301 575 0.0 0.4
37 301 825 0.0 0.4
37 303 604 0.0 0.4
37 305 723 0.0 0.4
37 305 798 0.0 0.4
37 306 390 0.0 0.4
37 307 617 0.0 0.4
37 309 595 0.0 0.4
37 312 716 0.0 0.4
37 312 760 0.0 0.4
37 313 489 0.0 0.4
37 315 956 0.0 0.4
37 316 514 0.0 0.4
37 319 626 0.0 0.4
37 320 845 0.0 0.4
37 326 812 0.0 0.4
37 327 485 0.0 0.4
37 331 430 0.0 0.4
37 333 924 0.0 0.4
37 335 550 0.0 0.4
37 340 599 0.0 0.4
37 342 461 0.0 0.4
37 343 361 0.0 0.4
37 344 648 0.0 0.4
37 345 955 0.0 0.4
37 346 921 0.0 0.4
37 347 511 0.0 0.4
37 347 596 0.0 0.4
37 357 828 0.0 0.4
37 358 856 0.0 0.4
37 359 908 0.0 0.4
37 360 682 0.0 0.4
37 362 994 0.0 0.4
37 367 965 0.0 0.4
37 376 555 0.0 0.4
37 377 488 0.0 0.4
37 377 620 0.0 0.4
37 378 900 0.0 0.4
37 380 816 0.0 0.4
37 381 744 0.0 0.4
37 382 902 0.0 0.4
37 383 522 0.0 0.4
37 384 513 0.0 0.4
37 385 388 0.0 0.4
37 386 681 0.0 0.4
37 387 786 0.0 0.4
37 389 396 0.0 0.4
37 389 471 0.0 0.4
37 392 729 0.0 0.4
37 393 669 0.0 0.4
37 394 966 0.0 0.4
37 396 471 0.0 0.4
37 397 897 0.0 0.4
37 398 470 0.0 0.4
37 398 500 0.0 0.4
37 402 862 0.0 0.4
37 406 548 0.0 0.4
37 407 634 0.0 0.4
37 407 774 0.0 0.4
37 410 571 0.0 0.4
37 412 973 0.0 0.4
37 413 738 0.0 0.4
37 413 867 0.0 0.4
37 414 756 0.0 0.4
37 414 838 0.0 0.4
37 415 811 0.0 0.4
37 418 711 0.0 0.4
37 418 764 0.0 0.4
37 419 651 0.0 0.4
37 419 928 0.0 0.4
37 420 582 0.0 0.4
37 424 852 0.0 0.4
37 427 926 0.0 0.4
37 427 987 0.0 0.4
37 428 527 0.0 0.4
37 428 794 0.0 0.4
37 429 745 0.0 0.4
37 433 531 0.0 0.4
37 434 654 0.0 0.4
37 434 793 0.0 0.4
37 437 777 0.0 0.4
37 438 778 0.0 0.4
37 440 536 0.0 0.4
37 440 565 0.0 0.4
37 441 503 0.0 0.4
37 441 652 0.0 0.4
37 448 717 0.0 0.4
37 450 615 0.0 0.4
37 462 875 0.0 0.4
37 464 627 0.0 0.4
37 464 840 0.0 0.4
37 470 500 0.0 0.4
37 472 594 0.0 0.4
37 472 835 0.0 0.4
37 475 996 0.0 0.4
37 477 580 0.0 0.4
37 480 567 0.0 0.4
37 481 574 0.0 0.4
37 486 674 0.0 0.4
37 486 859 0.0 0.4
37 487 910 0.0 0.4
37 488 620 0.0 0.4
37 494 962 0.0 0.4
37 494 977 0.0 0.4
37 495 919 0.0 0.4
37 496 642 0.0 0.4
37 503 652 0.0 0.4
37 511 596 0.0 0.4
37 518 992 0.0 0.4
37 519 963 0.0 0.4
37 519 981 0.0 0.4
37 520 525 0.0 0.4
37 523 698 0.0 0.4
37 524 544 0.0 0.4
37 527 794 0.0 0.4
37 528 639 0.0 0.4
37 528 815 0.0 0.4
37 530 853 0.0 0.4
37 534 983 0.0 0.4
37 536 565 0.0 0.4
37 537 624 0.0 0.4
37 539 839 0.0 0.4
37 543 645 0.0 0.4
37 546 701 0.0 0.4
37 551 641 0.0 0.4
37 551 690 0.0 0.4
37 558 842 0.0 0.4
37 570 878 0.0 0.4
37 575 825 0.0 0.4
37 576 976 0.0 0.4
37 581 960 0.0 0.4
37 583 824 0.0 0.4
37 583 915 0.0 0.4
37 583 958 0.0 0.4
37 586 802 0.0 0.4
37 589 736 0.0 0.4
37 591 779 0.0 0.4
37 594 835 0.0 0.4
37 597 857 0.0 0.4
37 605 621 0.0 0.4
37 608 622 0.0 0.4
37 611 616 0.0 0.4
37 613 661 0.0 0.4
37 618 746 0.0 0.4
37 618 800 0.0 0.4
37 627 840 0.0 0.4
37 628 860 0.0 0.4
37 628 871 0.0 0.4
37 629 687 0.0 0.4
37 630 784 0.0 0.4
37 632 945 0.0 0.4
37 634 774 0.0 0.4
37 637 874 0.0 0.4
37 639 815 0.0 0.4
37 641 690 0.0 0.4
37 644 814 0.0 0.4
37 650 673 0.0 0.4
37 651 928 0.0 0.4
37 653 806 0.0 0.4
37 654 793 0.0 0.4
37 665 899 0.0 0.4
37 671 889 0.0 0.4
37 674 859 0.0 0.4
37 676 879 0.0 0.4
37 686 817 0.0 0.4
37 692 792 0.0 0.4
37 704 905 0.0 0.4
37 711 764 0.0 0.4
37 714 982 0.0 0.4
37 715 776 0.0 0.4
37 716 760 0.0 0.4
37 723 798 0.0 0.4
37 737 943 0.0 0.4
37 737 980 0.0 0.4
37 738 867 0.0 0.4
37 741 767 0.0 0.4
37 741 803 0.0 0.4
37 741 884 0.0 0.4
37 746 800 0.0 0.4
37 756 838 0.0 0.4
37 757 772 0.0 0.4
37 759 780 0.0 0.4
37 762 782 0.0 0.4
37 767 803 0.0 0.4
37 767 884 0.0 0.4
37 790 846 0.0 0.4
37 790 848 0.0 0.4
37 796 851 0.0 0.4
37 803 884 0.0 0.4
37 813 890 0.0 0.4
37 824 915 0.0 0.4
37 824 958 0.0 0.4
37 826 920 0.0 0.4
37 846 848 0.0 0.4
37 860 871 0.0 0.4
37 861 909 0.0 0.4
37 866 886 0.0 0.4
37 872 944 0.0 0.4
37 885 913 0.0 0.4
37 893 953 0.0 0.4
37 896 951 0.0 0.4
37 896 964 0.0 0.4
37 915 958 0.0 0.4
37 926 987 0.0 0.4
37 938 940 0.0 0.4
37 943 980 0.0 0.4
37 951 964 0.0 0.4
37 962 977 0.0 0.4
37 963 981 0.0 0.4
37 968 984 0.0 0.4
37 969 970 0.0 0.4
38 1 241 0.0 0.4
38 1 251 0.0 0.4
38 1 444 0.0 0.4
38 3 333 0.0 0.4
38 3 924 0.0 0.4
38 5 697 0.0 0.4
38 8 761 0.0 0.4
38 10 160 0.0 0.4
38 10 211 0.0 0.4
38 11 967 0.0 0.4
38 13 749 0.0 0.4
38 14 202 0.0 0.4
38 17 91 0.0 0.4
38 19 369 0.0 0.4
38 20 925 0.0 0.4
38 21 242 0.0 0.4
38 26 876 0.0 0.4
38 28 515 0.0 0.4
38 29 718 0.0 0.4
38 30 189 0.0 0.4
38 31 726 0.0 0.4
38 32 526 0.0 0.4
38 33 904 0.0 0.4
