pedestrianId simTime groupId-PID5
13 26.0 0
19 26.0 1
23 26.0 0
28 26.0 1
40 26.0 1
58 26.0 1
63 26.0 1
71 26.0 1
78 26.0 1
83 26.0 1
87 26.0 1
89 26.0 1
90 26.0 1
99 26.0 1
102 26.0 1
105 26.0 1
108 26.0 0
109 26.0 0
119 26.0 1
121 26.0 1
123 26.0 1
125 26.0 1
130 26.0 1
131 26.0 1
137 26.0 1
140 26.0 1
149 26.0 1
151 26.0 1
156 26.0 1
159 26.0 1
160 26.0 1
178 26.0 1
179 26.0 1
190 26.0 1
195 26.0 1
196 26.0 1
199 26.0 1
7 26.1 0
8 26.1 0
25 26.1 0
29 26.1 0
32 26.1 1
35 26.1 1
42 26.1 0
47 26.1 1
59 26.1 1
66 26.1 1
70 26.1 1
73 26.1 1
81 26.1 1
92 26.1 1
100 26.1 1
104 26.1 0
111 26.1 1
115 26.1 1
118 26.1 1
128 26.1 1
133 26.1 1
172 26.1 1
182 26.1 1
183 26.1 1
185 26.1 1
200 26.1 1
3 26.2 0
5 26.2 0
6 26.2 0
17 26.2 0
21 26.2 1
24 26.2 1
30 26.2 0
34 26.2 1
37 26.2 0
38 26.2 1
49 26.2 1
60 26.2 0
61 26.2 1
64 26.2 1
65 26.2 1
67 26.2 1
69 26.2 1
101 26.2 1
103 26.2 1
113 26.2 1
117 26.2 1
122 26.2 1
127 26.2 1
129 26.2 1
153 26.2 1
167 26.2 1
169 26.2 1
174 26.2 1
175 26.2 1
181 26.2 1
188 26.2 1
192 26.2 1
194 26.2 1
20 26.3 1
33 26.3 0
39 26.3 1
46 26.3 1
51 26.3 1
52 26.3 1
57 26.3 1
62 26.3 1
77 26.3 1
79 26.3 1
80 26.3 1
86 26.3 1
88 26.3 1
91 26.3 1
95 26.3 1
97 26.3 1
112 26.3 1
120 26.3 1
132 26.3 1
134 26.3 1
135 26.3 1
142 26.3 1
143 26.3 1
145 26.3 1
154 26.3 1
155 26.3 1
158 26.3 1
162 26.3 1
163 26.3 1
164 26.3 1
165 26.3 1
168 26.3 1
171 26.3 1
173 26.3 1
187 26.3 1
193 26.3 1
197 26.3 1
198 26.3 1
1 26.4 0
4 26.4 0
12 26.4 1
14 26.4 1
15 26.4 0
16 26.4 0
18 26.4 0
31 26.4 1
48 26.4 1
55 26.4 1
56 26.4 1
68 26.4 1
75 26.4 1
76 26.4 1
84 26.4 1
98 26.4 1
110 26.4 1
114 26.4 1
116 26.4 1
124 26.4 0
136 26.4 1
138 26.4 1
139 26.4 0
147 26.4 1
152 26.4 1
156 26.4 1
177 26.4 1
180 26.4 1
184 26.4 1
2 26.5 0
9 26.5 1
22 26.5 0
26 26.5 0
27 26.5 1
40 26.5 1
41 26.5 1
44 26.5 0
47 26.5 1
54 26.5 1
74 26.5 1
82 26.5 1
83 26.5 1
90 26.5 1
94 26.5 1
105 26.5 1
121 26.5 1
130 26.5 0
141 26.5 1
144 26.5 1
146 26.5 1
148 26.5 1
150 26.5 1
157 26.5 1
170 26.5 1
176 26.5 1
178 26.5 1
191 26.5 1
8 26.6 0
11 26.6 1
13 26.6 0
19 26.6 1
23 26.6 0
29 26.6 0
32 26.6 1
35 26.6 1
43 26.6 1
58 26.6 1
63 26.6 1
71 26.6 1
78 26.6 1
81 26.6 1
85 26.6 1
87 26.6 1
89 26.6 1
96 26.6 1
102 26.6 1
104 26.6 0
107 26.6 1
108 26.6 0
109 26.6 0
118 26.6 1
119 26.6 1
128 26.6 1
131 26.6 1
137 26.6 1
140 26.6 1
149 26.6 1
151 26.6 1
179 26.6 1
182 26.6 1
185 26.6 1
199 26.6 1
3 26.7 0
7 26.7 0
17 26.7 0
21 26.7 1
25 26.7 0
28 26.7 1
34 26.7 1
36 26.7 1
37 26.7 0
49 26.7 1
61 26.7 1
66 26.7 1
67 26.7 1
70 26.7 1
73 26.7 1
92 26.7 1
99 26.7 1
103 26.7 1
111 26.7 1
113 26.7 1
115 26.7 1
117 26.7 1
123 26.7 1
125 26.7 1
133 26.7 1
159 26.7 1
174 26.7 1
175 26.7 1
190 26.7 1
195 26.7 1
200 26.7 1
5 26.8 0
6 26.8 0
24 26.8 1
33 26.8 0
38 26.8 1
42 26.8 0
51 26.8 1
52 26.8 1
60 26.8 0
64 26.8 1
65 26.8 1
69 26.8 1
77 26.8 1
79 26.8 1
100 26.8 1
101 26.8 1
112 26.8 1
120 26.8 1
122 26.8 1
127 26.8 1
143 26.8 1
153 26.8 1
155 26.8 1
165 26.8 1
168 26.8 1
169 26.8 1
172 26.8 1
173 26.8 1
181 26.8 1
192 26.8 1
194 26.8 1
196 26.8 1
4 26.9 0
14 26.9 1
30 26.9 0
45 26.9 1
46 26.9 1
48 26.9 1
57 26.9 1
62 26.9 1
80 26.9 1
86 26.9 1
88 26.9 1
97 26.9 1
106 26.9 0
114 26.9 1
124 26.9 0
129 26.9 1
132 26.9 1
134 26.9 1
135 26.9 1
138 26.9 1
142 26.9 1
154 26.9 1
156 26.9 1
158 26.9 1
162 26.9 1
163 26.9 1
164 26.9 1
167 26.9 1
171 26.9 1
178 26.9 1
183 26.9 1
187 26.9 1
188 26.9 1
193 26.9 1
197 26.9 1
2 27.0 0
12 27.0 1
16 27.0 0
18 27.0 0
22 27.0 0
31 27.0 1
39 27.0 1
47 27.0 1
55 27.0 1
59 27.0 1
75 27.0 1
90 27.0 1
91 27.0 1
95 27.0 1
105 27.0 1
110 27.0 1
130 27.0 0
136 27.0 1
139 27.0 0
145 27.0 1
150 27.0 1
152 27.0 1
160 27.0 1
1 27.1 0
8 27.1 0
9 27.1 1
11 27.1 1
19 27.1 1
20 27.1 1
23 27.1 0
26 27.1 0
29 27.1 0
35 27.1 1
40 27.1 1
41 27.1 1
44 27.1 0
58 27.1 1
63 27.1 1
68 27.1 1
71 27.1 1
74 27.1 1
76 27.1 1
81 27.1 1
82 27.1 1
83 27.1 1
94 27.1 1
102 27.1 1
104 27.1 0
121 27.1 1
128 27.1 1
137 27.1 1
141 27.1 1
144 27.1 1
146 27.1 1
147 27.1 1
148 27.1 1
149 27.1 1
151 27.1 1
157 27.1 1
170 27.1 1
180 27.1 1
184 27.1 1
198 27.1 1
13 27.2 0
15 27.2 0
17 27.2 0
21 27.2 1
27 27.2 1
32 27.2 1
37 27.2 0
43 27.2 1
56 27.2 1
67 27.2 1
70 27.2 1
78 27.2 1
87 27.2 1
89 27.2 1
96 27.2 1
98 27.2 1
108 27.2 0
109 27.2 0
113 27.2 1
115 27.2 1
117 27.2 1
118 27.2 1
120 27.2 1
133 27.2 1
174 27.2 1
176 27.2 1
179 27.2 1
182 27.2 1
185 27.2 1
191 27.2 1
199 27.2 1
3 27.3 0
6 27.3 0
7 27.3 0
24 27.3 1
28 27.3 1
33 27.3 0
34 27.3 1
49 27.3 1
54 27.3 1
61 27.3 1
64 27.3 1
66 27.3 1
73 27.3 1
77 27.3 1
79 27.3 1
84 27.3 1
85 27.3 1
103 27.3 1
112 27.3 1
116 27.3 1
119 27.3 1
131 27.3 1
140 27.3 1
143 27.3 1
153 27.3 1
155 27.3 1
159 27.3 1
165 27.3 1
168 27.3 1
169 27.3 1
173 27.3 1
175 27.3 1
195 27.3 1
200 27.3 1
14 27.4 1
25 27.4 0
38 27.4 1
42 27.4 0
46 27.4 1
48 27.4 1
51 27.4 1
52 27.4 1
65 27.4 1
92 27.4 1
99 27.4 1
107 27.4 1
111 27.4 1
114 27.4 1
122 27.4 1
123 27.4 1
125 27.4 1
127 27.4 1
138 27.4 1
156 27.4 1
158 27.4 1
172 27.4 1
177 27.4 1
178 27.4 1
181 27.4 1
187 27.4 1
192 27.4 1
193 27.4 1
194 27.4 1
197 27.4 1
4 27.5 0
5 27.5 0
16 27.5 0
18 27.5 0
47 27.5 1
57 27.5 1
60 27.5 0
80 27.5 1
86 27.5 1
88 27.5 1
97 27.5 1
100 27.5 1
101 27.5 1
105 27.5 1
124 27.5 0
130 27.5 0
132 27.5 1
134 27.5 1
135 27.5 1
142 27.5 1
152 27.5 1
154 27.5 1
162 27.5 1
163 27.5 1
164 27.5 1
167 27.5 1
188 27.5 1
190 27.5 1
2 27.6 0
8 27.6 0
9 27.6 1
22 27.6 0
26 27.6 0
29 27.6 0
30 27.6 0
31 27.6 1
35 27.6 1
36 27.6 1
39 27.6 1
40 27.6 1
41 27.6 1
55 27.6 1
62 27.6 1
63 27.6 1
81 27.6 1
83 27.6 1
90 27.6 1
95 27.6 1
110 27.6 1
121 27.6 1
129 27.6 1
136 27.6 1
139 27.6 0
145 27.6 1
150 27.6 1
171 27.6 1
183 27.6 1
196 27.6 1
1 27.7 0
11 27.7 1
12 27.7 1
17 27.7 0
19 27.7 1
23 27.7 0
32 27.7 1
37 27.7 0
44 27.7 0
58 27.7 1
67 27.7 1
68 27.7 1
70 27.7 1
71 27.7 1
74 27.7 1
75 27.7 1
76 27.7 1
91 27.7 1
94 27.7 1
102 27.7 1
104 27.7 0
113 27.7 1
117 27.7 1
118 27.7 1
120 27.7 1
128 27.7 1
137 27.7 1
141 27.7 1
144 27.7 1
146 27.7 1
147 27.7 1
148 27.7 1
149 27.7 1
151 27.7 1
157 27.7 1
174 27.7 1
182 27.7 1
184 27.7 1
185 27.7 1
3 27.8 0
13 27.8 0
21 27.8 1
24 27.8 1
27 27.8 1
34 27.8 1
45 27.8 1
49 27.8 1
77 27.8 1
78 27.8 1
79 27.8 1
82 27.8 1
87 27.8 1
106 27.8 0
108 27.8 0
109 27.8 0
112 27.8 1
115 27.8 1
133 27.8 1
143 27.8 1
155 27.8 1
156 27.8 1
169 27.8 1
170 27.8 1
175 27.8 1
179 27.8 1
180 27.8 1
191 27.8 1
199 27.8 1
6 27.9 0
7 27.9 0
14 27.9 1
20 27.9 1
28 27.9 1
33 27.9 0
38 27.9 1
43 27.9 1
48 27.9 1
51 27.9 1
61 27.9 1
64 27.9 1
66 27.9 1
89 27.9 1
96 27.9 1
98 27.9 1
103 27.9 1
114 27.9 1
119 27.9 1
131 27.9 1
138 27.9 1
153 27.9 1
159 27.9 1
165 27.9 1
168 27.9 1
173 27.9 1
176 27.9 1
178 27.9 1
195 27.9 1
198 27.9 1
200 27.9 1
4 28.0 0
15 28.0 0
16 28.0 0
46 28.0 1
47 28.0 1
52 28.0 1
54 28.0 1
56 28.0 1
59 28.0 1
65 28.0 1
73 28.0 1
80 28.0 1
81 28.0 1
85 28.0 1
92 28.0 1
97 28.0 1
99 28.0 1
105 28.0 1
122 28.0 1
127 28.0 1
130 28.0 0
140 28.0 1
142 28.0 1
158 28.0 1
187 28.0 1
192 28.0 1
193 28.0 1
194 28.0 1
5 28.1 0
8 28.1 0
17 28.1 0
18 28.1 0
25 28.1 0
29 28.1 0
42 28.1 0
57 28.1 1
60 28.1 0
67 28.1 1
83 28.1 1
84 28.1 1
86 28.1 1
88 28.1 1
100 28.1 1
101 28.1 1
107 28.1 1
111 28.1 1
116 28.1 1
117 28.1 1
120 28.1 1
121 28.1 1
123 28.1 1
124 28.1 0
125 28.1 1
132 28.1 1
134 28.1 1
135 28.1 1
150 28.1 1
152 28.1 1
154 28.1 1
160 28.1 1
163 28.1 1
164 28.1 1
172 28.1 1
181 28.1 1
188 28.1 1
2 28.2 0
11 28.2 1
22 28.2 0
26 28.2 0
31 28.2 1
32 28.2 1
35 28.2 1
37 28.2 0
40 28.2 1
41 28.2 1
44 28.2 0
55 28.2 1
62 28.2 1
63 28.2 1
70 28.2 1
95 28.2 1
104 28.2 0
110 28.2 1
113 28.2 1
118 28.2 1
128 28.2 1
136 28.2 1
137 28.2 1
139 28.2 0
141 28.2 1
162 28.2 1
167 28.2 1
171 28.2 1
174 28.2 1
190 28.2 1
1 28.3 0
12 28.3 1
19 28.3 1
21 28.3 1
23 28.3 0
24 28.3 1
30 28.3 0
34 28.3 1
39 28.3 1
49 28.3 1
58 28.3 1
68 28.3 1
71 28.3 1
74 28.3 1
77 28.3 1
79 28.3 1
91 28.3 1
102 28.3 1
108 28.3 0
129 28.3 1
133 28.3 1
143 28.3 1
144 28.3 1
145 28.3 1
146 28.3 1
149 28.3 1
151 28.3 1
156 28.3 1
157 28.3 1
169 28.3 1
175 28.3 1
177 28.3 1
178 28.3 1
179 28.3 1
182 28.3 1
185 28.3 1
3 28.4 0
6 28.4 0
7 28.4 0
13 28.4 0
14 28.4 1
27 28.4 1
33 28.4 0
36 28.4 1
47 28.4 1
64 28.4 1
75 28.4 1
76 28.4 1
78 28.4 1
82 28.4 1
87 28.4 1
94 28.4 1
109 28.4 0
112 28.4 1
115 28.4 1
138 28.4 1
147 28.4 1
148 28.4 1
153 28.4 1
155 28.4 1
165 28.4 1
168 28.4 1
170 28.4 1
173 28.4 1
183 28.4 1
184 28.4 1
191 28.4 1
196 28.4 1
199 28.4 1
28 28.5 1
38 28.5 1
43 28.5 1
46 28.5 1
48 28.5 1
51 28.5 1
61 28.5 1
66 28.5 1
81 28.5 1
89 28.5 1
96 28.5 1
103 28.5 1
114 28.5 1
127 28.5 1
131 28.5 1
158 28.5 1
159 28.5 1
180 28.5 1
193 28.5 1
200 28.5 1
4 28.6 0
16 28.6 0
17 28.6 0
20 28.6 1
29 28.6 0
52 28.6 1
67 28.6 1
73 28.6 1
80 28.6 1
83 28.6 1
97 28.6 1
105 28.6 1
117 28.6 1
119 28.6 1
120 28.6 1
122 28.6 1
124 28.6 0
130 28.6 0
142 28.6 1
164 28.6 1
176 28.6 1
187 28.6 1
192 28.6 1
194 28.6 1
195 28.6 1
198 28.6 1
2 28.7 0
8 28.7 0
18 28.7 0
22 28.7 0
31 28.7 1
32 28.7 1
35 28.7 1
37 28.7 0
40 28.7 1
42 28.7 0
57 28.7 1
60 28.7 0
63 28.7 1
65 28.7 1
85 28.7 1
86 28.7 1
88 28.7 1
92 28.7 1
98 28.7 1
99 28.7 1
106 28.7 0
113 28.7 1
118 28.7 1
121 28.7 1
132 28.7 1
134 28.7 1
140 28.7 1
150 28.7 1
152 28.7 1
163 28.7 1
172 28.7 1
174 28.7 1
181 28.7 1
188 28.7 1
5 28.8 0
11 28.8 1
15 28.8 0
19 28.8 1
21 28.8 1
23 28.8 0
25 28.8 0
26 28.8 0
34 28.8 1
41 28.8 1
44 28.8 0
45 28.8 1
54 28.8 1
55 28.8 1
56 28.8 1
62 28.8 1
70 28.8 1
71 28.8 1
95 28.8 1
100 28.8 1
101 28.8 1
102 28.8 1
104 28.8 0
110 28.8 1
111 28.8 1
123 28.8 1
125 28.8 1
128 28.8 1
135 28.8 1
136 28.8 1
137 28.8 1
139 28.8 0
141 28.8 1
143 28.8 1
146 28.8 1
151 28.8 1
154 28.8 1
162 28.8 1
169 28.8 1
178 28.8 1
182 28.8 1
185 28.8 1
1 28.9 0
12 28.9 1
14 28.9 1
24 28.9 1
47 28.9 1
49 28.9 1
58 28.9 1
68 28.9 1
74 28.9 1
79 28.9 1
107 28.9 1
108 28.9 0
112 28.9 1
129 28.9 1
133 28.9 1
138 28.9 1
144 28.9 1
149 28.9 1
153 28.9 1
155 28.9 1
157 28.9 1
165 28.9 1
167 28.9 1
171 28.9 1
173 28.9 1
175 28.9 1
179 28.9 1
3 29.0 0
6 29.0 0
7 29.0 0
13 29.0 0
27 29.0 1
30 29.0 0
33 29.0 0
38 29.0 1
39 29.0 1
48 29.0 1
51 29.0 1
59 29.0 1
61 29.0 1
64 29.0 1
75 29.0 1
78 29.0 1
81 29.0 1
82 29.0 1
84 29.0 1
91 29.0 1
94 29.0 1
103 29.0 1
109 29.0 0
114 29.0 1
115 29.0 1
116 29.0 1
120 29.0 1
145 29.0 1
148 29.0 1
168 29.0 1
190 29.0 1
193 29.0 1
199 29.0 1
16 29.1 0
17 29.1 0
28 29.1 1
29 29.1 0
37 29.1 0
43 29.1 1
46 29.1 1
66 29.1 1
67 29.1 1
76 29.1 1
87 29.1 1
89 29.1 1
105 29.1 1
117 29.1 1
127 29.1 1
130 29.1 0
147 29.1 1
158 29.1 1
160 29.1 1
170 29.1 1
183 29.1 1
184 29.1 1
187 29.1 1
191 29.1 1
200 29.1 1
4 29.2 0
8 29.2 0
52 29.2 1
63 29.2 1
80 29.2 1
83 29.2 1
96 29.2 1
97 29.2 1
113 29.2 1
118 29.2 1
119 29.2 1
121 29.2 1
122 29.2 1
124 29.2 0
131 29.2 1
142 29.2 1
150 29.2 1
159 29.2 1
164 29.2 1
174 29.2 1
180 29.2 1
192 29.2 1
194 29.2 1
195 29.2 1
196 29.2 1
2 29.3 0
11 29.3 1
18 29.3 0
21 29.3 1
22 29.3 0
26 29.3 0
31 29.3 1
32 29.3 1
36 29.3 1
40 29.3 1
41 29.3 1
57 29.3 1
60 29.3 0
65 29.3 1
70 29.3 1
73 29.3 1
86 29.3 1
88 29.3 1
92 29.3 1
99 29.3 1
104 29.3 0
128 29.3 1
132 29.3 1
134 29.3 1
137 29.3 1
140 29.3 1
143 29.3 1
152 29.3 1
163 29.3 1
169 29.3 1
176 29.3 1
177 29.3 1
178 29.3 1
181 29.3 1
188 29.3 1
5 29.4 0
19 29.4 1
20 29.4 1
23 29.4 0
24 29.4 1
25 29.4 0
34 29.4 1
42 29.4 0
44 29.4 0
47 29.4 1
49 29.4 1
55 29.4 1
71 29.4 1
79 29.4 1
85 29.4 1
95 29.4 1
98 29.4 1
100 29.4 1
102 29.4 1
110 29.4 1
111 29.4 1
112 29.4 1
133 29.4 1
135 29.4 1
136 29.4 1
138 29.4 1
139 29.4 0
141 29.4 1
146 29.4 1
149 29.4 1
151 29.4 1
154 29.4 1
155 29.4 1
162 29.4 1
165 29.4 1
172 29.4 1
173 29.4 1
175 29.4 1
182 29.4 1
185 29.4 1
198 29.4 1
1 29.5 0
3 29.5 0
6 29.5 0
12 29.5 1
13 29.5 0
14 29.5 1
33 29.5 0
48 29.5 1
56 29.5 1
58 29.5 1
62 29.5 1
64 29.5 1
68 29.5 1
74 29.5 1
81 29.5 1
101 29.5 1
108 29.5 0
114 29.5 1
115 29.5 1
120 29.5 1
144 29.5 1
153 29.5 1
157 29.5 1
167 29.5 1
168 29.5 1
171 29.5 1
179 29.5 1
7 29.6 0
15 29.6 0
17 29.6 0
27 29.6 1
37 29.6 0
38 29.6 1
46 29.6 1
51 29.6 1
54 29.6 1
61 29.6 1
67 29.6 1
78 29.6 1
94 29.6 1
103 29.6 1
105 29.6 1
106 29.6 0
109 29.6 0
117 29.6 1
123 29.6 1
125 29.6 1
129 29.6 1
130 29.6 0
145 29.6 1
148 29.6 1
193 29.6 1
199 29.6 1
4 29.7 0
16 29.7 0
28 29.7 1
29 29.7 0
30 29.7 0
39 29.7 1
45 29.7 1
66 29.7 1
75 29.7 1
76 29.7 1
82 29.7 1
83 29.7 1
87 29.7 1
89 29.7 1
91 29.7 1
107 29.7 1
113 29.7 1
118 29.7 1
121 29.7 1
127 29.7 1
142 29.7 1
147 29.7 1
158 29.7 1
170 29.7 1
174 29.7 1
178 29.7 1
187 29.7 1
190 29.7 1
191 29.7 1
200 29.7 1
18 29.8 0
21 29.8 1
32 29.8 1
43 29.8 1
52 29.8 1
63 29.8 1
70 29.8 1
80 29.8 1
97 29.8 1
104 29.8 0
116 29.8 1
122 29.8 1
124 29.8 0
128 29.8 1
131 29.8 1
143 29.8 1
150 29.8 1
159 29.8 1
164 29.8 1
184 29.8 1
2 29.9 0
11 29.9 1
22 29.9 0
24 29.9 1
26 29.9 0
31 29.9 1
34 29.9 1
40 29.9 1
41 29.9 1
47 29.9 1
49 29.9 1
57 29.9 1
60 29.9 0
65 29.9 1
73 29.9 1
79 29.9 1
84 29.9 1
88 29.9 1
96 29.9 1
102 29.9 1
112 29.9 1
119 29.9 1
120 29.9 1
132 29.9 1
134 29.9 1
137 29.9 1
138 29.9 1
151 29.9 1
152 29.9 1
155 29.9 1
163 29.9 1
165 29.9 1
169 29.9 1
173 29.9 1
180 29.9 1
182 29.9 1
183 29.9 1
188 29.9 1
192 29.9 1
195 29.9 1
5 30.0 0
14 30.0 1
17 30.0 0
19 30.0 1
23 30.0 0
33 30.0 0
44 30.0 0
48 30.0 1
58 30.0 1
59 30.0 1
71 30.0 1
81 30.0 1
86 30.0 1
92 30.0 1
95 30.0 1
99 30.0 1
110 30.0 1
114 30.0 1
133 30.0 1
135 30.0 1
136 30.0 1
139 30.0 0
140 30.0 1
141 30.0 1
146 30.0 1
149 30.0 1
153 30.0 1
154 30.0 1
162 30.0 1
168 30.0 1
172 30.0 1
175 30.0 1
176 30.0 1
181 30.0 1
196 30.0 1
3 30.1 0
6 30.1 0
12 30.1 1
13 30.1 0
25 30.1 0
36 30.1 1
37 30.1 0
42 30.1 0
51 30.1 1
55 30.1 1
62 30.1 1
64 30.1 1
67 30.1 1
74 30.1 1
85 30.1 1
100 30.1 1
101 30.1 1
105 30.1 1
108 30.1 0
111 30.1 1
115 30.1 1
117 30.1 1
130 30.1 0
144 30.1 1
157 30.1 1
160 30.1 1
179 30.1 1
193 30.1 1
198 30.1 1
1 30.2 0
7 30.2 0
16 30.2 0
20 30.2 1
27 30.2 1
29 30.2 0
38 30.2 1
46 30.2 1
61 30.2 1
68 30.2 1
78 30.2 1
83 30.2 1
98 30.2 1
103 30.2 1
109 30.2 0
113 30.2 1
158 30.2 1
167 30.2 1
171 30.2 1
174 30.2 1
178 30.2 1
199 30.2 1
4 30.3 0
21 30.3 1
28 30.3 1
32 30.3 1
47 30.3 1
54 30.3 1
56 30.3 1
63 30.3 1
66 30.3 1
80 30.3 1
82 30.3 1
87 30.3 1
94 30.3 1
118 30.3 1
121 30.3 1
123 30.3 1
124 30.3 0
125 30.3 1
127 30.3 1
129 30.3 1
142 30.3 1
143 30.3 1
145 30.3 1
148 30.3 1
150 30.3 1
177 30.3 1
187 30.3 1
191 30.3 1
200 30.3 1
2 30.4 0
15 30.4 0
18 30.4 0
22 30.4 0
30 30.4 0
34 30.4 1
39 30.4 1
40 30.4 1
43 30.4 1
52 30.4 1
57 30.4 1
70 30.4 1
75 30.4 1
76 30.4 1
79 30.4 1
89 30.4 1
91 30.4 1
104 30.4 0
112 30.4 1
120 30.4 1
122 30.4 1
128 30.4 1
138 30.4 1
147 30.4 1
159 30.4 1
163 30.4 1
164 30.4 1
165 30.4 1
169 30.4 1
170 30.4 0
173 30.4 1
11 30.5 1
14 30.5 1
17 30.5 0
19 30.5 1
24 30.5 1
26 30.5 0
31 30.5 1
41 30.5 1
48 30.5 1
49 30.5 1
60 30.5 0
65 30.5 1
67 30.5 1
73 30.5 1
81 30.5 1
88 30.5 1
96 30.5 1
102 30.5 1
106 30.5 0
107 30.5 1
114 30.5 1
119 30.5 1
131 30.5 1
132 30.5 1
133 30.5 1
134 30.5 1
137 30.5 1
151 30.5 1
152 30.5 1
155 30.5 1
175 30.5 1
182 30.5 1
184 30.5 1
188 30.5 1
190 30.5 1
192 30.5 1
195 30.5 1
3 30.6 0
6 30.6 0
23 30.6 0
33 30.6 0
37 30.6 0
44 30.6 0
58 30.6 1
64 30.6 1
71 30.6 1
86 30.6 1
99 30.6 1
105 30.6 1
110 30.6 1
116 30.6 1
117 30.6 1
135 30.6 1
136 30.6 1
139 30.6 0
141 30.6 1
146 30.6 1
149 30.6 1
153 30.6 1
154 30.6 1
168 30.6 1
176 30.6 1
180 30.6 1
181 30.6 1
5 30.7 0
13 30.7 0
29 30.7 0
38 30.7 1
42 30.7 0
45 30.7 1
46 30.7 1
51 30.7 1
55 30.7 1
62 30.7 1
74 30.7 1
83 30.7 1
92 30.7 1
95 30.7 1
103 30.7 1
108 30.7 0
113 30.7 1
115 30.7 1
130 30.7 0
140 30.7 1
144 30.7 1
157 30.7 1
162 30.7 1
172 30.7 1
174 30.7 1
178 30.7 1
179 30.7 1
183 30.7 1
193 30.7 1
1 30.8 0
7 30.8 0
12 30.8 1
16 30.8 0
25 30.8 0
27 30.8 1
32 30.8 1
47 30.8 1
61 30.8 1
68 30.8 1
78 30.8 1
84 30.8 1
85 30.8 1
100 30.8 1
101 30.8 1
109 30.8 0
111 30.8 1
118 30.8 1
121 30.8 1
127 30.8 1
143 30.8 1
158 30.8 1
167 30.8 1
171 30.8 1
187 30.8 1
196 30.8 1
199 30.8 1
200 30.8 1
4 30.9 0
20 30.9 1
21 30.9 1
28 30.9 1
66 30.9 1
70 30.9 1
79 30.9 1
80 30.9 1
82 30.9 1
87 30.9 1
94 30.9 1
98 30.9 1
104 30.9 0
112 30.9 1
120 30.9 1
124 30.9 0
128 30.9 1
138 30.9 1
142 30.9 1
148 30.9 1
150 30.9 1
169 30.9 1
198 30.9 1
2 31.0 0
11 31.0 1
14 31.0 1
17 31.0 0
18 31.0 0
22 31.0 0
24 31.0 1
26 31.0 0
34 31.0 1
36 31.0 1
40 31.0 1
41 31.0 1
43 31.0 1
49 31.0 1
52 31.0 1
57 31.0 1
59 31.0 1
67 31.0 1
75 31.0 1
89 31.0 1
102 31.0 1
122 31.0 1
123 31.0 1
125 31.0 1
129 31.0 1
137 31.0 1
145 31.0 1
155 31.0 1
159 31.0 1
163 31.0 1
164 31.0 1
165 31.0 1
170 31.0 0
173 31.0 1
175 31.0 1
182 31.0 1
191 31.0 1
19 31.1 1
23 31.1 0
30 31.1 0
31 31.1 1
33 31.1 0
37 31.1 0
39 31.1 1
44 31.1 0
48 31.1 1
54 31.1 1
56 31.1 1
65 31.1 1
71 31.1 1
76 31.1 1
88 31.1 1
91 31.1 1
114 31.1 1
117 31.1 1
119 31.1 1
131 31.1 1
132 31.1 1
133 31.1 1
134 31.1 1
141 31.1 1
147 31.1 1
149 31.1 1
152 31.1 1
153 31.1 1
160 31.1 1
168 31.1 1
178 31.1 1
192 31.1 1
195 31.1 1
3 31.2 0
6 31.2 0
15 31.2 0
29 31.2 0
51 31.2 1
58 31.2 1
60 31.2 0
64 31.2 1
73 31.2 1
83 31.2 1
86 31.2 1
96 31.2 1
105 31.2 1
107 31.2 1
110 31.2 1
113 31.2 1
115 31.2 1
130 31.2 0
135 31.2 1
136 31.2 1
139 31.2 0
146 31.2 1
154 31.2 1
174 31.2 1
177 31.2 1
179 31.2 1
181 31.2 1
184 31.2 1
188 31.2 1
193 31.2 1
5 31.3 0
13 31.3 0
16 31.3 0
32 31.3 1
38 31.3 1
46 31.3 1
47 31.3 1
55 31.3 1
61 31.3 1
74 31.3 1
92 31.3 1
95 31.3 1
99 31.3 1
103 31.3 1
108 31.3 0
118 31.3 1
120 31.3 1
121 31.3 1
140 31.3 1
143 31.3 1
144 31.3 1
157 31.3 1
162 31.3 1
172 31.3 1
176 31.3 1
180 31.3 1
190 31.3 1
1 31.4 0
4 31.4 0
7 31.4 0
12 31.4 1
21 31.4 1
27 31.4 1
42 31.4 0
62 31.4 1
68 31.4 1
78 31.4 1
79 31.4 1
100 31.4 1
101 31.4 1
104 31.4 0
106 31.4 0
109 31.4 0
127 31.4 1
128 31.4 1
138 31.4 1
142 31.4 1
150 31.4 1
158 31.4 1
169 31.4 1
183 31.4 1
187 31.4 1
200 31.4 1
14 31.5 1
17 31.5 0
24 31.5 1
25 31.5 0
28 31.5 1
34 31.5 1
40 31.5 1
52 31.5 1
66 31.5 1
67 31.5 1
80 31.5 1
85 31.5 1
111 31.5 1
112 31.5 1
116 31.5 1
124 31.5 0
148 31.5 1
155 31.5 1
165 31.5 1
167 31.5 1
171 31.5 1
173 31.5 1
2 31.6 0
11 31.6 1
18 31.6 0
22 31.6 0
26 31.6 0
33 31.6 0
37 31.6 0
41 31.6 1
45 31.6 1
48 31.6 1
49 31.6 1
57 31.6 1
82 31.6 1
87 31.6 1
89 31.6 1
94 31.6 1
102 31.6 1
114 31.6 1
117 31.6 1
122 31.6 1
133 31.6 1
137 31.6 1
145 31.6 1
153 31.6 1
163 31.6 1
164 31.6 1
175 31.6 1
178 31.6 1
